ds,yhat,target,forecast_origin,horizon
2017-01-16 00:00:00,92.97220728365463,price,2017-01-14 23:00:00,year_ahead
2017-01-16 01:00:00,93.45139830123465,price,2017-01-14 23:00:00,year_ahead
2017-01-16 02:00:00,93.36693717207972,price,2017-01-14 23:00:00,year_ahead
2017-01-16 03:00:00,92.68299649674486,price,2017-01-14 23:00:00,year_ahead
2017-01-16 04:00:00,91.43928215276483,price,2017-01-14 23:00:00,year_ahead
2017-01-16 05:00:00,89.8625747559176,price,2017-01-14 23:00:00,year_ahead
2017-01-16 06:00:00,88.3433790977048,price,2017-01-14 23:00:00,year_ahead
2017-01-16 07:00:00,87.24183700100868,price,2017-01-14 23:00:00,year_ahead
2017-01-16 08:00:00,86.6819889465927,price,2017-01-14 23:00:00,year_ahead
2017-01-16 09:00:00,86.53072592042007,price,2017-01-14 23:00:00,year_ahead
2017-01-16 10:00:00,86.5851620207418,price,2017-01-14 23:00:00,year_ahead
2017-01-16 11:00:00,86.78022858486709,price,2017-01-14 23:00:00,year_ahead
2017-01-16 12:00:00,87.19972560649303,price,2017-01-14 23:00:00,year_ahead
2017-01-16 13:00:00,87.87234944441886,price,2017-01-14 23:00:00,year_ahead
2017-01-16 14:00:00,88.56861911671938,price,2017-01-14 23:00:00,year_ahead
2017-01-16 15:00:00,88.84413630646164,price,2017-01-14 23:00:00,year_ahead
2017-01-16 16:00:00,88.35158785116137,price,2017-01-14 23:00:00,year_ahead
2017-01-16 17:00:00,87.17253339236453,price,2017-01-14 23:00:00,year_ahead
2017-01-16 18:00:00,85.864699747548,price,2017-01-14 23:00:00,year_ahead
2017-01-16 19:00:00,85.1478196174419,price,2017-01-14 23:00:00,year_ahead
2017-01-16 20:00:00,85.45913234704489,price,2017-01-14 23:00:00,year_ahead
2017-01-16 21:00:00,86.71728173268018,price,2017-01-14 23:00:00,year_ahead
2017-01-16 22:00:00,88.44667375245442,price,2017-01-14 23:00:00,year_ahead
2017-01-16 23:00:00,90.11272373880095,price,2017-01-14 23:00:00,year_ahead
2017-01-17 00:00:00,91.37793604207236,price,2017-01-14 23:00:00,year_ahead
2017-01-17 01:00:00,92.11873676133327,price,2017-01-14 23:00:00,year_ahead
2017-01-17 02:00:00,92.29208351478906,price,2017-01-14 23:00:00,year_ahead
2017-01-17 03:00:00,91.85862183341686,price,2017-01-14 23:00:00,year_ahead
2017-01-17 04:00:00,90.85603346810171,price,2017-01-14 23:00:00,year_ahead
2017-01-17 05:00:00,89.51279402186326,price,2017-01-14 23:00:00,year_ahead
2017-01-17 06:00:00,88.22437785016739,price,2017-01-14 23:00:00,year_ahead
2017-01-17 07:00:00,87.35537718592242,price,2017-01-14 23:00:00,year_ahead
2017-01-17 08:00:00,87.02975885186844,price,2017-01-14 23:00:00,year_ahead
2017-01-17 09:00:00,87.10944743268456,price,2017-01-14 23:00:00,year_ahead
2017-01-17 10:00:00,87.38540892450305,price,2017-01-14 23:00:00,year_ahead
2017-01-17 11:00:00,87.78933109051637,price,2017-01-14 23:00:00,year_ahead
2017-01-17 12:00:00,88.40489767471179,price,2017-01-14 23:00:00,year_ahead
2017-01-17 13:00:00,89.25983639308048,price,2017-01-14 23:00:00,year_ahead
2017-01-17 14:00:00,90.11889967518461,price,2017-01-14 23:00:00,year_ahead
2017-01-17 15:00:00,90.5279978300554,price,2017-01-14 23:00:00,year_ahead
2017-01-17 16:00:00,90.13230244783351,price,2017-01-14 23:00:00,year_ahead
2017-01-17 17:00:00,89.01448730106898,price,2017-01-14 23:00:00,year_ahead
2017-01-17 18:00:00,87.7429086513147,price,2017-01-14 23:00:00,year_ahead
2017-01-17 19:00:00,87.05129858065555,price,2017-01-14 23:00:00,year_ahead
2017-01-17 20:00:00,87.38561646773286,price,2017-01-14 23:00:00,year_ahead
2017-01-17 21:00:00,88.66337962918179,price,2017-01-14 23:00:00,year_ahead
2017-01-17 22:00:00,90.40046082861952,price,2017-01-14 23:00:00,year_ahead
2017-01-17 23:00:00,92.05284562221404,price,2017-01-14 23:00:00,year_ahead
2017-01-18 00:00:00,93.27765604055843,price,2017-01-14 23:00:00,year_ahead
2017-01-18 01:00:00,93.95027455992737,price,2017-01-14 23:00:00,year_ahead
2017-01-18 02:00:00,94.02833899543093,price,2017-01-14 23:00:00,year_ahead
2017-01-18 03:00:00,93.473386695517,price,2017-01-14 23:00:00,year_ahead
2017-01-18 04:00:00,92.32559399496391,price,2017-01-14 23:00:00,year_ahead
2017-01-18 05:00:00,90.81969612086156,price,2017-01-14 23:00:00,year_ahead
2017-01-18 06:00:00,89.36069378684492,price,2017-01-14 23:00:00,year_ahead
2017-01-18 07:00:00,88.32212560109083,price,2017-01-14 23:00:00,year_ahead
2017-01-18 08:00:00,87.83226830352932,price,2017-01-14 23:00:00,year_ahead
2017-01-18 09:00:00,87.75230174588557,price,2017-01-14 23:00:00,year_ahead
2017-01-18 10:00:00,87.87105670360498,price,2017-01-14 23:00:00,year_ahead
2017-01-18 11:00:00,88.12073777212247,price,2017-01-14 23:00:00,year_ahead
2017-01-18 12:00:00,88.58838039387075,price,2017-01-14 23:00:00,year_ahead
2017-01-18 13:00:00,89.30388331650825,price,2017-01-14 23:00:00,year_ahead
2017-01-18 14:00:00,90.0290125433701,price,2017-01-14 23:00:00,year_ahead
2017-01-18 15:00:00,90.3023813464952,price,2017-01-14 23:00:00,year_ahead
2017-01-18 16:00:00,89.76363347692232,price,2017-01-14 23:00:00,year_ahead
2017-01-18 17:00:00,88.49812164242535,price,2017-01-14 23:00:00,year_ahead
2017-01-18 18:00:00,87.08596364686099,price,2017-01-14 23:00:00,year_ahead
2017-01-18 19:00:00,86.27558589702025,price,2017-01-14 23:00:00,year_ahead
2017-01-18 20:00:00,86.521926795483,price,2017-01-14 23:00:00,year_ahead
2017-01-18 21:00:00,87.74120700666013,price,2017-01-14 23:00:00,year_ahead
2017-01-18 22:00:00,89.44017897898163,price,2017-01-14 23:00:00,year_ahead
2017-01-18 23:00:00,91.06441193497122,price,2017-01-14 23:00:00,year_ahead
2017-01-19 00:00:00,92.26428200768055,price,2017-01-14 23:00:00,year_ahead
2017-01-19 01:00:00,92.91241451111318,price,2017-01-14 23:00:00,year_ahead
2017-01-19 02:00:00,92.96509524741123,price,2017-01-14 23:00:00,year_ahead
2017-01-19 03:00:00,92.38243757537322,price,2017-01-14 23:00:00,year_ahead
2017-01-19 04:00:00,91.20455137073927,price,2017-01-14 23:00:00,year_ahead
2017-01-19 05:00:00,89.66966632043723,price,2017-01-14 23:00:00,year_ahead
2017-01-19 06:00:00,88.18938351173323,price,2017-01-14 23:00:00,year_ahead
2017-01-19 07:00:00,87.14314601385378,price,2017-01-14 23:00:00,year_ahead
2017-01-19 08:00:00,86.66042851149956,price,2017-01-14 23:00:00,year_ahead
2017-01-19 09:00:00,86.59853032122692,price,2017-01-14 23:00:00,year_ahead
2017-01-19 10:00:00,86.74103332602685,price,2017-01-14 23:00:00,year_ahead
2017-01-19 11:00:00,87.01761248851716,price,2017-01-14 23:00:00,year_ahead
2017-01-19 12:00:00,87.5157192765515,price,2017-01-14 23:00:00,year_ahead
2017-01-19 13:00:00,88.26464010275579,price,2017-01-14 23:00:00,year_ahead
2017-01-19 14:00:00,89.0205623726562,price,2017-01-14 23:00:00,year_ahead
2017-01-19 15:00:00,89.31243709290092,price,2017-01-14 23:00:00,year_ahead
2017-01-19 16:00:00,88.7722740238075,price,2017-01-14 23:00:00,year_ahead
2017-01-19 17:00:00,87.48628582986117,price,2017-01-14 23:00:00,year_ahead
2017-01-19 18:00:00,86.04484374190851,price,2017-01-14 23:00:00,year_ahead
2017-01-19 19:00:00,85.2098902134691,price,2017-01-14 23:00:00,year_ahead
2017-01-19 20:00:00,85.4445082459095,price,2017-01-14 23:00:00,year_ahead
2017-01-19 21:00:00,86.66314015451994,price,2017-01-14 23:00:00,year_ahead
2017-01-19 22:00:00,88.36329273311937,price,2017-01-14 23:00:00,year_ahead
2017-01-19 23:00:00,89.98034823139523,price,2017-01-14 23:00:00,year_ahead
2017-01-20 00:00:00,91.1585140359047,price,2017-01-14 23:00:00,year_ahead
2017-01-20 01:00:00,91.76857118086451,price,2017-01-14 23:00:00,year_ahead
2017-01-20 02:00:00,91.76668503405233,price,2017-01-14 23:00:00,year_ahead
2017-01-20 03:00:00,91.11307346821344,price,2017-01-14 23:00:00,year_ahead
2017-01-20 04:00:00,89.84957912667485,price,2017-01-14 23:00:00,year_ahead
2017-01-20 05:00:00,88.21996583670207,price,2017-01-14 23:00:00,year_ahead
2017-01-20 06:00:00,86.64468127698211,price,2017-01-14 23:00:00,year_ahead
2017-01-20 07:00:00,85.51148864165037,price,2017-01-14 23:00:00,year_ahead
2017-01-20 08:00:00,84.95360591417243,price,2017-01-14 23:00:00,year_ahead
2017-01-20 09:00:00,84.82708505273177,price,2017-01-14 23:00:00,year_ahead
2017-01-20 10:00:00,84.9129366506874,price,2017-01-14 23:00:00,year_ahead
2017-01-20 11:00:00,85.14098374147748,price,2017-01-14 23:00:00,year_ahead
2017-01-20 12:00:00,85.60172698935402,price,2017-01-14 23:00:00,year_ahead
2017-01-20 13:00:00,86.32638479185428,price,2017-01-14 23:00:00,year_ahead
2017-01-20 14:00:00,87.06797804522222,price,2017-01-14 23:00:00,year_ahead
2017-01-20 15:00:00,87.34803351767965,price,2017-01-14 23:00:00,year_ahead
2017-01-20 16:00:00,86.79295126008317,price,2017-01-14 23:00:00,year_ahead
2017-01-20 17:00:00,85.49157745729569,price,2017-01-14 23:00:00,year_ahead
2017-01-20 18:00:00,84.04602589120157,price,2017-01-14 23:00:00,year_ahead
2017-01-20 19:00:00,83.23292976640192,price,2017-01-14 23:00:00,year_ahead
2017-01-20 20:00:00,83.52435117729843,price,2017-01-14 23:00:00,year_ahead
2017-01-20 21:00:00,84.83342716765632,price,2017-01-14 23:00:00,year_ahead
2017-01-20 22:00:00,86.64851424758473,price,2017-01-14 23:00:00,year_ahead
2017-01-20 23:00:00,88.39451425811917,price,2017-01-14 23:00:00,year_ahead
2017-01-21 00:00:00,89.70877788850925,price,2017-01-14 23:00:00,year_ahead
2017-01-21 01:00:00,90.45915924569289,price,2017-01-14 23:00:00,year_ahead
2017-01-21 02:00:00,90.60023132420761,price,2017-01-14 23:00:00,year_ahead
2017-01-21 03:00:00,90.09046626081474,price,2017-01-14 23:00:00,year_ahead
2017-01-21 04:00:00,88.9712273734951,price,2017-01-14 23:00:00,year_ahead
2017-01-21 05:00:00,87.48926049156296,price,2017-01-14 23:00:00,year_ahead
2017-01-21 06:00:00,86.07099459750104,price,2017-01-14 23:00:00,year_ahead
2017-01-21 07:00:00,85.10936626653657,price,2017-01-14 23:00:00,year_ahead
2017-01-21 08:00:00,84.73794470915327,price,2017-01-14 23:00:00,year_ahead
2017-01-21 09:00:00,84.80793726031582,price,2017-01-14 23:00:00,year_ahead
2017-01-21 10:00:00,85.09402442599558,price,2017-01-14 23:00:00,year_ahead
2017-01-21 11:00:00,85.52230363399548,price,2017-01-14 23:00:00,year_ahead
2017-01-21 12:00:00,86.18238526205778,price,2017-01-14 23:00:00,year_ahead
2017-01-21 13:00:00,87.10346528165731,price,2017-01-14 23:00:00,year_ahead
2017-01-21 14:00:00,88.03148078542264,price,2017-01-14 23:00:00,year_ahead
2017-01-21 15:00:00,88.47670667538137,price,2017-01-14 23:00:00,year_ahead
2017-01-21 16:00:00,88.05624771169602,price,2017-01-14 23:00:00,year_ahead
2017-01-21 17:00:00,86.85809160067461,price,2017-01-14 23:00:00,year_ahead
2017-01-21 18:00:00,85.49284627394847,price,2017-01-14 23:00:00,year_ahead
2017-01-21 19:00:00,84.74887872249086,price,2017-01-14 23:00:00,year_ahead
2017-01-21 20:00:00,85.10460962900687,price,2017-01-14 23:00:00,year_ahead
2017-01-21 21:00:00,86.46962832063014,price,2017-01-14 23:00:00,year_ahead
2017-01-21 22:00:00,88.32131424771892,price,2017-01-14 23:00:00,year_ahead
2017-01-21 23:00:00,90.07271082736688,price,2017-01-14 23:00:00,year_ahead
2017-01-22 00:00:00,91.35341090126569,price,2017-01-14 23:00:00,year_ahead
2017-01-22 01:00:00,92.02794006782526,price,2017-01-14 23:00:00,year_ahead
2017-01-22 02:00:00,92.04939388831679,price,2017-01-14 23:00:00,year_ahead
2017-01-22 03:00:00,91.3751411475675,price,2017-01-14 23:00:00,year_ahead
2017-01-22 04:00:00,90.04724035120688,price,2017-01-14 23:00:00,year_ahead
2017-01-22 05:00:00,88.31712428772018,price,2017-01-14 23:00:00,year_ahead
2017-01-22 06:00:00,86.6194305384348,price,2017-01-14 23:00:00,year_ahead
2017-01-22 07:00:00,85.35500418892715,price,2017-01-14 23:00:00,year_ahead
2017-01-22 08:00:00,84.66098784481882,price,2017-01-14 23:00:00,year_ahead
2017-01-22 09:00:00,84.3874265225383,price,2017-01-14 23:00:00,year_ahead
2017-01-22 10:00:00,84.30678033172032,price,2017-01-14 23:00:00,year_ahead
2017-01-22 11:00:00,84.34591990848277,price,2017-01-14 23:00:00,year_ahead
2017-01-22 12:00:00,84.5984099086776,price,2017-01-14 23:00:00,year_ahead
2017-01-22 13:00:00,85.09656618286998,price,2017-01-14 23:00:00,year_ahead
2017-01-22 14:00:00,85.58462994658068,price,2017-01-14 23:00:00,year_ahead
2017-01-22 15:00:00,85.56720213948915,price,2017-01-14 23:00:00,year_ahead
2017-01-22 16:00:00,84.65780157683857,price,2017-01-14 23:00:00,year_ahead
2017-01-22 17:00:00,82.94933751437384,price,2017-01-14 23:00:00,year_ahead
2017-01-22 18:00:00,81.06670046460161,price,2017-01-14 23:00:00,year_ahead
2017-01-22 19:00:00,79.81572496459354,price,2017-01-14 23:00:00,year_ahead
2017-01-22 20:00:00,79.68680624316346,price,2017-01-14 23:00:00,year_ahead
2017-01-22 21:00:00,80.59142162534631,price,2017-01-14 23:00:00,year_ahead
2017-01-22 22:00:00,82.00116795994984,price,2017-01-14 23:00:00,year_ahead
2017-01-22 23:00:00,83.322124587874,price,2017-01-14 23:00:00,year_ahead
2017-01-23 00:00:00,84.18066474866322,price,2017-01-14 23:00:00,year_ahead
2017-01-23 01:00:00,84.44211522093079,price,2017-01-14 23:00:00,year_ahead
2017-01-23 02:00:00,84.06176698786874,price,2017-01-14 23:00:00,year_ahead
2017-01-23 03:00:00,82.99905798966127,price,2017-01-14 23:00:00,year_ahead
2017-01-23 04:00:00,81.29937586556206,price,2017-01-14 23:00:00,year_ahead
2017-01-23 05:00:00,79.22090330993818,price,2017-01-14 23:00:00,year_ahead
2017-01-23 06:00:00,77.20795219217477,price,2017-01-14 23:00:00,year_ahead
2017-01-23 07:00:00,75.67012480305627,price,2017-01-14 23:00:00,year_ahead
2017-01-23 08:00:00,74.74835588202332,price,2017-01-14 23:00:00,year_ahead
2017-01-23 09:00:00,74.2911109051098,price,2017-01-14 23:00:00,year_ahead
2017-01-23 10:00:00,74.06757745289708,price,2017-01-14 23:00:00,year_ahead
2017-01-23 11:00:00,74.00372044472434,price,2017-01-14 23:00:00,year_ahead
2017-01-23 12:00:00,74.19476821348599,price,2017-01-14 23:00:00,year_ahead
2017-01-23 13:00:00,74.6732761726526,price,2017-01-14 23:00:00,year_ahead
2017-01-23 14:00:00,75.17834820090535,price,2017-01-14 23:00:00,year_ahead
2017-01-23 15:00:00,75.20494354000716,price,2017-01-14 23:00:00,year_ahead
2017-01-23 16:00:00,74.35854182286863,price,2017-01-14 23:00:00,year_ahead
2017-01-23 17:00:00,72.73208133761698,price,2017-01-14 23:00:00,year_ahead
2017-01-23 18:00:00,70.95945452499267,price,2017-01-14 23:00:00,year_ahead
2017-01-23 19:00:00,69.85835016133085,price,2017-01-14 23:00:00,year_ahead
2017-01-23 20:00:00,69.9252512441053,price,2017-01-14 23:00:00,year_ahead
2017-01-23 21:00:00,71.06742505295561,price,2017-01-14 23:00:00,year_ahead
2017-01-23 22:00:00,72.74444103491149,price,2017-01-14 23:00:00,year_ahead
2017-01-23 23:00:00,74.3490889653692,price,2017-01-14 23:00:00,year_ahead
2017-01-24 00:00:00,75.49818316893843,price,2017-01-14 23:00:00,year_ahead
2017-01-24 01:00:00,76.05156535754001,price,2017-01-14 23:00:00,year_ahead
2017-01-24 02:00:00,75.96055489554581,price,2017-01-14 23:00:00,year_ahead
2017-01-24 03:00:00,75.18067567321702,price,2017-01-14 23:00:00,year_ahead
2017-01-24 04:00:00,73.75490746613012,price,2017-01-14 23:00:00,year_ahead
2017-01-24 05:00:00,71.94275148340954,price,2017-01-14 23:00:00,year_ahead
2017-01-24 06:00:00,70.1931238422329,price,2017-01-14 23:00:00,year_ahead
2017-01-24 07:00:00,68.91972680047837,price,2017-01-14 23:00:00,year_ahead
2017-01-24 08:00:00,68.26308937220082,price,2017-01-14 23:00:00,year_ahead
2017-01-24 09:00:00,68.06640018747858,price,2017-01-14 23:00:00,year_ahead
2017-01-24 10:00:00,68.09241285987058,price,2017-01-14 23:00:00,year_ahead
2017-01-24 11:00:00,68.26359008481442,price,2017-01-14 23:00:00,year_ahead
2017-01-24 12:00:00,68.67481479660188,price,2017-01-14 23:00:00,year_ahead
2017-01-24 13:00:00,69.35747603061543,price,2017-01-14 23:00:00,year_ahead
2017-01-24 14:00:00,70.04474627668883,price,2017-01-14 23:00:00,year_ahead
2017-01-24 15:00:00,70.2217626535048,price,2017-01-14 23:00:00,year_ahead
2017-01-24 16:00:00,69.48639355054154,price,2017-01-14 23:00:00,year_ahead
2017-01-24 17:00:00,67.93263042874608,price,2017-01-14 23:00:00,year_ahead
2017-01-24 18:00:00,66.2049691213342,price,2017-01-14 23:00:00,year_ahead
2017-01-24 19:00:00,65.13510609961801,price,2017-01-14 23:00:00,year_ahead
2017-01-24 20:00:00,65.22828613517652,price,2017-01-14 23:00:00,year_ahead
2017-01-24 21:00:00,66.39072387472092,price,2017-01-14 23:00:00,year_ahead
2017-01-24 22:00:00,68.07355982281179,price,2017-01-14 23:00:00,year_ahead
2017-01-24 23:00:00,69.66028665951411,price,2017-01-14 23:00:00,year_ahead
2017-01-25 00:00:00,70.76249515642965,price,2017-01-14 23:00:00,year_ahead
2017-01-25 01:00:00,71.23916565877923,price,2017-01-14 23:00:00,year_ahead
2017-01-25 02:00:00,71.04250063861743,price,2017-01-14 23:00:00,year_ahead
2017-01-25 03:00:00,70.12913633520103,price,2017-01-14 23:00:00,year_ahead
2017-01-25 04:00:00,68.54478206717744,price,2017-01-14 23:00:00,year_ahead
2017-01-25 05:00:00,66.55544474471505,price,2017-01-14 23:00:00,year_ahead
2017-01-25 06:00:00,64.61982065497475,price,2017-01-14 23:00:00,year_ahead
2017-01-25 07:00:00,63.16081656479587,price,2017-01-14 23:00:00,year_ahead
2017-01-25 08:00:00,62.323530462432096,price,2017-01-14 23:00:00,year_ahead
2017-01-25 09:00:00,61.95066288438179,price,2017-01-14 23:00:00,year_ahead
2017-01-25 10:00:00,61.80308320335296,price,2017-01-14 23:00:00,year_ahead
2017-01-25 11:00:00,61.804013165986454,price,2017-01-14 23:00:00,year_ahead
2017-01-25 12:00:00,62.05191793959012,price,2017-01-14 23:00:00,year_ahead
2017-01-25 13:00:00,62.58057373213782,price,2017-01-14 23:00:00,year_ahead
2017-01-25 14:00:00,63.12036589151116,price,2017-01-14 23:00:00,year_ahead
2017-01-25 15:00:00,63.1493147396081,price,2017-01-14 23:00:00,year_ahead
2017-01-25 16:00:00,62.25992013690261,price,2017-01-14 23:00:00,year_ahead
2017-01-25 17:00:00,60.54898929470406,price,2017-01-14 23:00:00,year_ahead
2017-01-25 18:00:00,58.672892682945886,price,2017-01-14 23:00:00,year_ahead
2017-01-25 19:00:00,57.478109596732985,price,2017-01-14 23:00:00,year_ahead
2017-01-25 20:00:00,57.478927218432524,price,2017-01-14 23:00:00,year_ahead
2017-01-25 21:00:00,58.5803016614744,price,2017-01-14 23:00:00,year_ahead
2017-01-25 22:00:00,60.224266169538176,price,2017-01-14 23:00:00,year_ahead
2017-01-25 23:00:00,61.783885633361386,price,2017-01-14 23:00:00,year_ahead
2017-01-26 00:00:00,62.86396985684454,price,2017-01-14 23:00:00,year_ahead
2017-01-26 01:00:00,63.320684557721584,price,2017-01-14 23:00:00,year_ahead
2017-01-26 02:00:00,63.10480185852424,price,2017-01-14 23:00:00,year_ahead
2017-01-26 03:00:00,62.171436604566644,price,2017-01-14 23:00:00,year_ahead
2017-01-26 04:00:00,60.56611723862465,price,2017-01-14 23:00:00,year_ahead
2017-01-26 05:00:00,58.55821597834239,price,2017-01-14 23:00:00,year_ahead
2017-01-26 06:00:00,56.612888060064215,price,2017-01-14 23:00:00,year_ahead
2017-01-26 07:00:00,55.158793629394154,price,2017-01-14 23:00:00,year_ahead
2017-01-26 08:00:00,54.342070607023885,price,2017-01-14 23:00:00,year_ahead
2017-01-26 09:00:00,54.001376851864656,price,2017-01-14 23:00:00,year_ahead
2017-01-26 10:00:00,53.892169405301246,price,2017-01-14 23:00:00,year_ahead
2017-01-26 11:00:00,53.93497847120309,price,2017-01-14 23:00:00,year_ahead
2017-01-26 12:00:00,54.22852763894036,price,2017-01-14 23:00:00,year_ahead
2017-01-26 13:00:00,54.80583017422214,price,2017-01-14 23:00:00,year_ahead
2017-01-26 14:00:00,55.39155177961682,price,2017-01-14 23:00:00,year_ahead
2017-01-26 15:00:00,55.453921424391595,price,2017-01-14 23:00:00,year_ahead
2017-01-26 16:00:00,54.577690055671795,price,2017-01-14 23:00:00,year_ahead
2017-01-26 17:00:00,52.860426058518705,price,2017-01-14 23:00:00,year_ahead
2017-01-26 18:00:00,50.96867240543587,price,2017-01-14 23:00:00,year_ahead
2017-01-26 19:00:00,49.76236280931922,price,2017-01-14 23:00:00,year_ahead
2017-01-26 20:00:00,49.7638878526078,price,2017-01-14 23:00:00,year_ahead
2017-01-26 21:00:00,50.87640534620741,price,2017-01-14 23:00:00,year_ahead
2017-01-26 22:00:00,52.53270465436405,price,2017-01-14 23:00:00,year_ahead
2017-01-26 23:00:00,54.095687343036865,price,2017-01-14 23:00:00,year_ahead
2017-01-27 00:00:00,55.16403979118671,price,2017-01-14 23:00:00,year_ahead
2017-01-27 01:00:00,55.592149891605544,price,2017-01-14 23:00:00,year_ahead
2017-01-27 02:00:00,55.33075604499627,price,2017-01-14 23:00:00,year_ahead
2017-01-27 03:00:00,54.335183381009394,price,2017-01-14 23:00:00,year_ahead
2017-01-27 04:00:00,52.65281642911248,price,2017-01-14 23:00:00,year_ahead
2017-01-27 05:00:00,50.55870061631571,price,2017-01-14 23:00:00,year_ahead
2017-01-27 06:00:00,48.52699052480649,price,2017-01-14 23:00:00,year_ahead
2017-01-27 07:00:00,46.994830561959176,price,2017-01-14 23:00:00,year_ahead
2017-01-27 08:00:00,46.1122749546374,price,2017-01-14 23:00:00,year_ahead
2017-01-27 09:00:00,45.71691339659473,price,2017-01-14 23:00:00,year_ahead
2017-01-27 10:00:00,45.5618141951576,price,2017-01-14 23:00:00,year_ahead
2017-01-27 11:00:00,45.567838620183615,price,2017-01-14 23:00:00,year_ahead
2017-01-27 12:00:00,45.83693990967984,price,2017-01-14 23:00:00,year_ahead
2017-01-27 13:00:00,46.404238222873886,price,2017-01-14 23:00:00,year_ahead
2017-01-27 14:00:00,46.99139913991463,price,2017-01-14 23:00:00,year_ahead
2017-01-27 15:00:00,47.059382343510585,price,2017-01-14 23:00:00,year_ahead
2017-01-27 16:00:00,46.187469780333196,price,2017-01-14 23:00:00,year_ahead
2017-01-27 17:00:00,44.47598715955483,price,2017-01-14 23:00:00,year_ahead
2017-01-27 18:00:00,42.60332442466168,price,2017-01-14 23:00:00,year_ahead
2017-01-27 19:00:00,41.444188816864326,price,2017-01-14 23:00:00,year_ahead
2017-01-27 20:00:00,41.53000914086384,price,2017-01-14 23:00:00,year_ahead
2017-01-27 21:00:00,42.76267169597156,price,2017-01-14 23:00:00,year_ahead
2017-01-27 22:00:00,44.56582254249315,price,2017-01-14 23:00:00,year_ahead
2017-01-27 23:00:00,46.291861961152925,price,2017-01-14 23:00:00,year_ahead
2017-01-28 00:00:00,47.532570177008076,price,2017-01-14 23:00:00,year_ahead
2017-01-28 01:00:00,48.1393297631523,price,2017-01-14 23:00:00,year_ahead
2017-01-28 02:00:00,48.06117944050359,price,2017-01-14 23:00:00,year_ahead
2017-01-28 03:00:00,47.25156278627011,price,2017-01-14 23:00:00,year_ahead
2017-01-28 04:00:00,45.75722146531968,price,2017-01-14 23:00:00,year_ahead
2017-01-28 05:00:00,43.8559928098211,price,2017-01-14 23:00:00,year_ahead
2017-01-28 06:00:00,42.0277975849788,price,2017-01-14 23:00:00,year_ahead
2017-01-28 07:00:00,40.714715322285784,price,2017-01-14 23:00:00,year_ahead
2017-01-28 08:00:00,40.066892305053855,price,2017-01-14 23:00:00,year_ahead
2017-01-28 09:00:00,39.91679605396432,price,2017-01-14 23:00:00,year_ahead
2017-01-28 10:00:00,40.01087167765145,price,2017-01-14 23:00:00,year_ahead
2017-01-28 11:00:00,40.26594923767531,price,2017-01-14 23:00:00,year_ahead
2017-01-28 12:00:00,40.782776879009525,price,2017-01-14 23:00:00,year_ahead
2017-01-28 13:00:00,41.59413179084569,price,2017-01-14 23:00:00,year_ahead
2017-01-28 14:00:00,42.41427307354009,price,2017-01-14 23:00:00,year_ahead
2017-01-28 15:00:00,42.692587435963624,price,2017-01-14 23:00:00,year_ahead
2017-01-28 16:00:00,41.998745747498795,price,2017-01-14 23:00:00,year_ahead
2017-01-28 17:00:00,40.43190853172374,price,2017-01-14 23:00:00,year_ahead
2017-01-28 18:00:00,38.678665973195194,price,2017-01-14 23:00:00,year_ahead
2017-01-28 19:00:00,37.62518162291509,price,2017-01-14 23:00:00,year_ahead
2017-01-28 20:00:00,37.808985332289154,price,2017-01-14 23:00:00,year_ahead
2017-01-28 21:00:00,39.12818140665957,price,2017-01-14 23:00:00,year_ahead
2017-01-28 22:00:00,40.995230945641694,price,2017-01-14 23:00:00,year_ahead
2017-01-28 23:00:00,42.75049713868677,price,2017-01-14 23:00:00,year_ahead
2017-01-29 00:00:00,43.97785549304534,price,2017-01-14 23:00:00,year_ahead
2017-01-29 01:00:00,44.52524723755073,price,2017-01-14 23:00:00,year_ahead
2017-01-29 02:00:00,44.34015673925536,price,2017-01-14 23:00:00,year_ahead
2017-01-29 03:00:00,43.37488471657031,price,2017-01-14 23:00:00,year_ahead
2017-01-29 04:00:00,41.67686702351628,price,2017-01-14 23:00:00,year_ahead
2017-01-29 05:00:00,39.52866613573523,price,2017-01-14 23:00:00,year_ahead
2017-01-29 06:00:00,37.41848902665942,price,2017-01-14 23:00:00,year_ahead
2017-01-29 07:00:00,35.79644057571266,price,2017-01-14 23:00:00,year_ahead
2017-01-29 08:00:00,34.81639589033754,price,2017-01-14 23:00:00,year_ahead
2017-01-29 09:00:00,34.30985312012108,price,2017-01-14 23:00:00,year_ahead
2017-01-29 10:00:00,34.02126594206382,price,2017-01-14 23:00:00,year_ahead
2017-01-29 11:00:00,33.86850069414715,price,2017-01-14 23:00:00,year_ahead
2017-01-29 12:00:00,33.95655466326748,price,2017-01-14 23:00:00,year_ahead
2017-01-29 13:00:00,34.3216488984938,price,2017-01-14 23:00:00,year_ahead
2017-01-29 14:00:00,34.67669670097754,price,2017-01-14 23:00:00,year_ahead
2017-01-29 15:00:00,34.46578366315337,price,2017-01-14 23:00:00,year_ahead
2017-01-29 16:00:00,33.255386721077016,price,2017-01-14 23:00:00,year_ahead
2017-01-29 17:00:00,31.14999528973705,price,2017-01-14 23:00:00,year_ahead
2017-01-29 18:00:00,28.850900781249543,price,2017-01-14 23:00:00,year_ahead
2017-01-29 19:00:00,27.26216007260915,price,2017-01-14 23:00:00,year_ahead
