ds,yhat,target,forecast_origin,horizon
2017-06-17 09:00:00,718.9486624279268,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 10:00:00,653.0076749597418,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 11:00:00,624.8065050182495,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 12:00:00,635.7073705966786,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 13:00:00,671.3389182633505,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 14:00:00,715.0218310644451,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 15:00:00,759.5421352475009,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 16:00:00,807.943946769529,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 17:00:00,864.6575292791772,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 18:00:00,926.7255703088742,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 19:00:00,983.5674853943417,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 20:00:00,1024.7022510897402,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 21:00:00,1047.3371968231306,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 22:00:00,1056.7743094785312,wind,2017-06-16 23:00:00,day_ahead
2017-06-17 23:00:00,1060.3620514722154,wind,2017-06-16 23:00:00,day_ahead
2017-06-18 00:00:00,1050.4141152668537,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 01:00:00,1050.2962183452455,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 02:00:00,1049.3874741160255,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 03:00:00,1050.5803495546152,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 04:00:00,1054.6061463276665,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 05:00:00,1054.194522871608,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 06:00:00,1034.4769324510476,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 07:00:00,982.5581503461576,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 08:00:00,899.764177661357,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 09:00:00,805.6166925995162,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 10:00:00,728.3636729498112,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 11:00:00,688.3394434683023,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 12:00:00,687.0431581234685,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 13:00:00,710.1962451059607,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 14:00:00,741.1612595735239,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 15:00:00,772.7612636486326,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 16:00:00,808.1282872747596,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 17:00:00,851.840535222552,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 18:00:00,901.0991814830988,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 19:00:00,945.4312044252293,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 20:00:00,974.3997115754225,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 21:00:00,985.2438575220087,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 22:00:00,983.3517558484674,wind,2017-06-17 23:00:00,day_ahead
2017-06-18 23:00:00,976.2285482218393,wind,2017-06-17 23:00:00,day_ahead
2017-06-19 00:00:00,949.266581831985,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 01:00:00,940.1870649730196,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 02:00:00,931.0761993408313,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 03:00:00,924.9130850852648,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 04:00:00,922.5101130411113,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 05:00:00,916.641998974615,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 06:00:00,892.4540800971827,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 07:00:00,837.0580577206595,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 08:00:00,751.7910588316738,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 09:00:00,656.1758804224044,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 10:00:00,578.4318771061445,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 11:00:00,538.8376457159638,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 12:00:00,538.8371297399977,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 13:00:00,564.121147454355,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 14:00:00,598.0366367272138,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 15:00:00,633.3657034121256,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 16:00:00,673.1414857782704,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 17:00:00,721.7986777804607,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 18:00:00,776.4074341136909,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 19:00:00,826.4312847056007,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 20:00:00,861.4406838183718,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 21:00:00,878.6971916743986,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 22:00:00,883.5562813798246,wind,2017-06-18 23:00:00,day_ahead
2017-06-19 23:00:00,883.4086375813883,wind,2017-06-18 23:00:00,day_ahead
2017-06-20 00:00:00,885.241371807939,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 01:00:00,882.769772147939,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 02:00:00,880.392791060948,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 03:00:00,880.9054026815568,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 04:00:00,884.8808439213774,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 05:00:00,884.9864581356239,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 06:00:00,866.4537506788738,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 07:00:00,816.5506414263191,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 08:00:00,736.6485785076759,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 09:00:00,646.1036047363723,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 10:00:00,572.8736171216016,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 11:00:00,537.0716034338197,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 12:00:00,540.1731552233636,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 13:00:00,568.0314261097343,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 14:00:00,604.1349142751222,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 15:00:00,641.3023420301857,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 16:00:00,682.5483734646025,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 17:00:00,732.3394179601296,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 18:00:00,787.8558355307475,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 19:00:00,838.659740412638,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 20:00:00,874.2964491002972,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 21:00:00,891.8782457530995,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 22:00:00,896.6243804734468,wind,2017-06-19 23:00:00,day_ahead
2017-06-20 23:00:00,895.9571031573722,wind,2017-06-19 23:00:00,day_ahead
2017-06-21 00:00:00,889.6719955173232,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 01:00:00,887.0823199033094,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 02:00:00,884.4125614849618,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 03:00:00,884.4951802331404,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 04:00:00,888.0426615219449,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 05:00:00,887.8647288076472,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 06:00:00,869.2455503217051,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 07:00:00,819.4101287264494,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 08:00:00,739.670493997719,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 09:00:00,649.3911970725854,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 10:00:00,576.6175215830218,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 11:00:00,541.5618790711975,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 12:00:00,545.7356824748313,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 13:00:00,574.9508384571088,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 14:00:00,612.6306165140952,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 15:00:00,651.5633195719892,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 16:00:00,694.7727960952491,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 17:00:00,746.7279214332804,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 18:00:00,804.5664869006272,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 19:00:00,857.7819896297833,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 20:00:00,895.8850097892353,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 21:00:00,916.0199301144893,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 22:00:00,923.4629175511674,wind,2017-06-20 23:00:00,day_ahead
2017-06-21 23:00:00,925.6285556031615,wind,2017-06-20 23:00:00,day_ahead
2017-06-22 00:00:00,916.4144867867091,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 01:00:00,916.3625392358404,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 02:00:00,916.0863195347929,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 03:00:00,918.2684462063046,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 04:00:00,923.5000668033781,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 05:00:00,924.5409928936508,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 06:00:00,906.6928686404503,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 07:00:00,857.223890002447,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 08:00:00,777.4704693980616,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 09:00:00,686.7852596213903,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 10:00:00,613.1781625774779,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 11:00:00,576.826232861868,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 12:00:00,579.2194537449445,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 13:00:00,606.1625408628855,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 14:00:00,641.0822783853962,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 15:00:00,676.7817076846061,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 16:00:00,716.3117075403666,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 17:00:00,764.1739824569495,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 18:00:00,817.5321816584128,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 19:00:00,865.893614111531,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 20:00:00,898.7860909016886,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 21:00:00,913.404911562989,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 22:00:00,915.1306313007663,wind,2017-06-21 23:00:00,day_ahead
2017-06-22 23:00:00,911.5208076688145,wind,2017-06-21 23:00:00,day_ahead
2017-06-23 00:00:00,899.5912906044138,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 01:00:00,893.5414472762895,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 02:00:00,887.5006401797882,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 03:00:00,884.2539633925686,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 04:00:00,884.381788986149,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 05:00:00,880.6034464374592,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 06:00:00,858.2482792749464,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 07:00:00,804.7057172649709,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 08:00:00,721.4638150489513,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 09:00:00,627.9710193399499,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 10:00:00,552.2482660789701,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 11:00:00,514.4466059967864,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 12:00:00,516.0625208046896,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 13:00:00,542.9615344896441,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 14:00:00,578.6447695298417,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 15:00:00,615.9497157177985,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 16:00:00,657.9140971091088,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 17:00:00,709.0211348605005,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 18:00:00,766.4498129330266,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 19:00:00,819.7409558341906,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 20:00:00,858.412444401342,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 21:00:00,879.5636739165946,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 22:00:00,888.4252474071609,wind,2017-06-22 23:00:00,day_ahead
2017-06-23 23:00:00,892.4411248418833,wind,2017-06-22 23:00:00,day_ahead
2017-06-24 00:00:00,899.831615959583,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 01:00:00,902.6626951640344,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 02:00:00,905.8650959485088,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 03:00:00,912.1826217593255,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 04:00:00,922.1784876394217,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 05:00:00,928.5315284417907,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 06:00:00,916.4749126873098,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 07:00:00,873.2627417740114,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 08:00:00,800.2639142914252,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 09:00:00,716.8677711414259,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 10:00:00,651.082709959219,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 11:00:00,623.0264851659881,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 12:00:00,634.0750458286593,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 13:00:00,669.8802461571485,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 14:00:00,713.7028136063639,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 15:00:00,758.2041909923526,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 16:00:00,806.359711575159,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 17:00:00,862.6814491010989,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 18:00:00,924.4013539377218,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 19:00:00,981.0799086874948,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 20:00:00,1022.2070520460085,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 21:00:00,1044.826034937589,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 22:00:00,1054.104488634356,wind,2017-06-23 23:00:00,day_ahead
2017-06-24 23:00:00,1057.4227106840822,wind,2017-06-23 23:00:00,day_ahead
2017-06-25 00:00:00,1060.9259757256846,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 01:00:00,1060.7656834041306,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 02:00:00,1059.7994291283326,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 03:00:00,1060.7694268369614,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 04:00:00,1064.3022012042602,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 05:00:00,1063.1859674671075,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 06:00:00,1042.7677429841942,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 07:00:00,990.392718751724,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 08:00:00,907.5037632680159,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 09:00:00,813.5693552614994,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 10:00:00,736.6900930525339,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 11:00:00,697.070993121856,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 12:00:00,696.1473497120545,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 13:00:00,719.6056160657984,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 14:00:00,750.7524335454045,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 15:00:00,782.3469478707136,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 16:00:00,817.5207273160913,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 17:00:00,860.9633632838929,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 18:00:00,910.0539816250368,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 19:00:00,954.4467691246234,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 20:00:00,983.6932701243982,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 21:00:00,994.9066505627743,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 22:00:00,993.35056860789,wind,2017-06-24 23:00:00,day_ahead
2017-06-25 23:00:00,986.5054042880672,wind,2017-06-24 23:00:00,day_ahead
2017-06-26 00:00:00,963.1153118451003,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 01:00:00,954.2407280121786,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 02:00:00,945.3155702376355,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 03:00:00,939.217627842791,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 04:00:00,936.6845031309931,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 05:00:00,930.5270954488223,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 06:00:00,906.030096369346,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 07:00:00,850.4589311685608,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 08:00:00,765.2305720787541,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 09:00:00,669.85473164541,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 10:00:00,592.488554680427,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 11:00:00,553.3432151768266,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 12:00:00,553.789064018539,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 13:00:00,579.4129162071721,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 14:00:00,613.4394281994483,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 15:00:00,648.581746917337,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 16:00:00,687.9360501902868,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 17:00:00,736.1336376530937,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 18:00:00,790.470355947054,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 19:00:00,840.5220722676356,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 20:00:00,875.791027403528,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 21:00:00,893.354624194658,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 22:00:00,898.4095388922028,wind,2017-06-25 23:00:00,day_ahead
2017-06-26 23:00:00,898.31138271706,wind,2017-06-25 23:00:00,day_ahead
2017-06-27 00:00:00,895.8282846035079,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 01:00:00,893.2106677058221,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 02:00:00,890.5660795886021,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 03:00:00,890.7492256294233,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 04:00:00,894.3683864594345,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 05:00:00,894.0717209197928,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 06:00:00,875.0467022649998,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 07:00:00,824.5597600123181,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 08:00:00,744.0683685114111,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 09:00:00,653.0768379892057,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 10:00:00,579.6673222115637,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 11:00:00,543.9678458138021,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 12:00:00,547.3398028078085,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 13:00:00,575.4521768163847,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 14:00:00,611.6333903754953,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 15:00:00,648.631932932057,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 16:00:00,689.4877510658516,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 17:00:00,738.7497768423157,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 18:00:00,793.6941864520777,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 19:00:00,843.9656291969255,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 20:00:00,879.1649722846884,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 21:00:00,896.4194681165525,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 22:00:00,900.9121588019816,wind,2017-06-26 23:00:00,day_ahead
2017-06-27 23:00:00,899.9882228654119,wind,2017-06-26 23:00:00,day_ahead
2017-06-28 00:00:00,960.5177477016475,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 01:00:00,956.3211610254618,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 02:00:00,952.3510388511851,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 03:00:00,951.5454306703236,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 04:00:00,954.3905982671488,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 05:00:00,953.3524876310605,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 06:00:00,933.5511944429365,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 07:00:00,882.3569167229517,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 08:00:00,801.4103422159133,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 09:00:00,710.3424274897211,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 10:00:00,637.2507895671201,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 11:00:00,602.2217904509796,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 12:00:00,606.5972413667266,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 13:00:00,636.058262202113,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 14:00:00,673.9141855318016,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 15:00:00,712.815101919398,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 16:00:00,755.6664677681639,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 17:00:00,806.9545388666043,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 18:00:00,864.0259452337159,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 19:00:00,916.6626403753603,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 20:00:00,954.5190774103237,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 21:00:00,974.596299995095,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 22:00:00,981.8324714113417,wind,2017-06-27 23:00:00,day_ahead
2017-06-28 23:00:00,983.3872259409945,wind,2017-06-27 23:00:00,day_ahead
2017-06-29 00:00:00,1089.5286869798913,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 01:00:00,1087.7279917895712,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 02:00:00,1085.9406483165658,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 03:00:00,1087.1022294240647,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 04:00:00,1091.7065132048647,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 05:00:00,1092.1766111820668,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 06:00:00,1073.5377746174856,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 07:00:00,1023.0665723226022,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 08:00:00,942.3637744997675,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 09:00:00,851.0761583115595,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 10:00:00,777.3284429554071,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 11:00:00,741.2036569489165,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 12:00:00,744.0120242543633,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 13:00:00,771.4120611676404,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 14:00:00,806.7251495466929,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 15:00:00,842.630190848457,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 16:00:00,882.0361810295017,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 17:00:00,929.393602676261,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 18:00:00,982.0164643076207,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 19:00:00,1029.7254498542693,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 20:00:00,1062.313420669827,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 21:00:00,1076.9711015525288,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 22:00:00,1078.7847350060163,wind,2017-06-28 23:00:00,day_ahead
2017-06-29 23:00:00,1074.9594638242477,wind,2017-06-28 23:00:00,day_ahead
2017-06-30 00:00:00,1173.0574429662522,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 01:00:00,1165.798335223539,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 02:00:00,1158.6602332821114,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 03:00:00,1154.6433244300563,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 04:00:00,1154.289233166071,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 05:00:00,1150.068330034155,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 06:00:00,1127.0723754753744,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 07:00:00,1072.6665693952282,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 08:00:00,988.5454342609194,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 09:00:00,894.4343491021577,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 10:00:00,818.5157520266639,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 11:00:00,780.9186730533812,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 12:00:00,782.9952813863607,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 13:00:00,810.4342210983083,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 14:00:00,846.5577919178332,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 15:00:00,884.0111822256149,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 16:00:00,925.6565466795207,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 17:00:00,975.9226013727393,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 18:00:00,1032.151621058615,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 19:00:00,1084.2308722884486,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 20:00:00,1122.0154169190173,wind,2017-06-29 23:00:00,day_ahead
2017-06-30 21:00:00,1142.7117075670994,wind,2017-06-29 23:00:00,day_ahead
