ds,yhat,target,forecast_origin,horizon
2017-08-03 21:00:00,44.62735986304503,price,2017-08-02 23:00:00,day_ahead
2017-08-03 22:00:00,42.529008950693395,price,2017-08-02 23:00:00,day_ahead
2017-08-03 23:00:00,40.61450576262063,price,2017-08-02 23:00:00,day_ahead
2017-08-04 00:00:00,39.75414239817848,price,2017-08-03 23:00:00,day_ahead
2017-08-04 01:00:00,38.40574544402437,price,2017-08-03 23:00:00,day_ahead
2017-08-04 02:00:00,37.620513289900906,price,2017-08-03 23:00:00,day_ahead
2017-08-04 03:00:00,37.807909733119544,price,2017-08-03 23:00:00,day_ahead
2017-08-04 04:00:00,39.152949306820744,price,2017-08-03 23:00:00,day_ahead
2017-08-04 05:00:00,41.31062560319987,price,2017-08-03 23:00:00,day_ahead
2017-08-04 06:00:00,43.522466300569235,price,2017-08-03 23:00:00,day_ahead
2017-08-04 07:00:00,45.0909127480168,price,2017-08-03 23:00:00,day_ahead
2017-08-04 08:00:00,45.7918831756077,price,2017-08-03 23:00:00,day_ahead
2017-08-04 09:00:00,45.86555178390954,price,2017-08-03 23:00:00,day_ahead
2017-08-04 10:00:00,45.64121040587193,price,2017-08-03 23:00:00,day_ahead
2017-08-04 11:00:00,45.204352911236356,price,2017-08-03 23:00:00,day_ahead
2017-08-04 12:00:00,44.4463125518397,price,2017-08-03 23:00:00,day_ahead
2017-08-04 13:00:00,43.41784109388735,price,2017-08-03 23:00:00,day_ahead
2017-08-04 14:00:00,42.56638237971458,price,2017-08-03 23:00:00,day_ahead
2017-08-04 15:00:00,42.52949897912804,price,2017-08-03 23:00:00,day_ahead
2017-08-04 16:00:00,43.60534036252346,price,2017-08-03 23:00:00,day_ahead
2017-08-04 17:00:00,45.38124618235956,price,2017-08-03 23:00:00,day_ahead
2017-08-04 18:00:00,46.90364782812268,price,2017-08-03 23:00:00,day_ahead
2017-08-04 19:00:00,47.292710618512615,price,2017-08-03 23:00:00,day_ahead
2017-08-04 20:00:00,46.29871079218134,price,2017-08-03 23:00:00,day_ahead
2017-08-04 21:00:00,44.353950936363496,price,2017-08-03 23:00:00,day_ahead
2017-08-04 22:00:00,42.13702559458638,price,2017-08-03 23:00:00,day_ahead
2017-08-04 23:00:00,40.0888722742014,price,2017-08-03 23:00:00,day_ahead
2017-08-05 00:00:00,62.22481702553156,price,2017-08-04 23:00:00,day_ahead
2017-08-05 01:00:00,64.08622455996294,price,2017-08-04 23:00:00,day_ahead
2017-08-05 02:00:00,65.9871485224005,price,2017-08-04 23:00:00,day_ahead
2017-08-05 03:00:00,67.08944195065051,price,2017-08-04 23:00:00,day_ahead
2017-08-05 04:00:00,66.70401412568371,price,2017-08-04 23:00:00,day_ahead
2017-08-05 05:00:00,64.92707832765309,price,2017-08-04 23:00:00,day_ahead
2017-08-05 06:00:00,62.63714218546066,price,2017-08-04 23:00:00,day_ahead
2017-08-05 07:00:00,60.862466588187694,price,2017-08-04 23:00:00,day_ahead
2017-08-05 08:00:00,60.104067684227495,price,2017-08-04 23:00:00,day_ahead
2017-08-05 09:00:00,60.19190631654267,price,2017-08-04 23:00:00,day_ahead
2017-08-05 10:00:00,60.6980749187633,price,2017-08-04 23:00:00,day_ahead
2017-08-05 11:00:00,61.40225744472693,price,2017-08-04 23:00:00,day_ahead
2017-08-05 12:00:00,62.32479859709883,price,2017-08-04 23:00:00,day_ahead
2017-08-05 13:00:00,63.362785945096874,price,2017-08-04 23:00:00,day_ahead
2017-08-05 14:00:00,64.02550484827626,price,2017-08-04 23:00:00,day_ahead
2017-08-05 15:00:00,63.676415525631704,price,2017-08-04 23:00:00,day_ahead
2017-08-05 16:00:00,62.13324271961245,price,2017-08-04 23:00:00,day_ahead
2017-08-05 17:00:00,60.03394115581444,price,2017-08-04 23:00:00,day_ahead
2017-08-05 18:00:00,58.52705012414993,price,2017-08-04 23:00:00,day_ahead
2017-08-05 19:00:00,58.47514326439107,price,2017-08-04 23:00:00,day_ahead
2017-08-05 20:00:00,59.85431549601739,price,2017-08-04 23:00:00,day_ahead
2017-08-05 21:00:00,61.885178730542776,price,2017-08-04 23:00:00,day_ahead
2017-08-05 22:00:00,63.76018985350227,price,2017-08-04 23:00:00,day_ahead
2017-08-05 23:00:00,65.27994613502577,price,2017-08-04 23:00:00,day_ahead
2017-08-06 00:00:00,33.5330886066742,price,2017-08-05 23:00:00,day_ahead
2017-08-06 01:00:00,32.025741874737236,price,2017-08-05 23:00:00,day_ahead
2017-08-06 02:00:00,31.123064252249744,price,2017-08-05 23:00:00,day_ahead
2017-08-06 03:00:00,31.247185680329206,price,2017-08-05 23:00:00,day_ahead
2017-08-06 04:00:00,32.587648209797955,price,2017-08-05 23:00:00,day_ahead
2017-08-06 05:00:00,34.78737356016478,price,2017-08-05 23:00:00,day_ahead
2017-08-06 06:00:00,37.06382098404679,price,2017-08-05 23:00:00,day_ahead
2017-08-06 07:00:00,38.69867309353915,price,2017-08-05 23:00:00,day_ahead
2017-08-06 08:00:00,39.46301019354843,price,2017-08-05 23:00:00,day_ahead
2017-08-06 09:00:00,39.60678223578679,price,2017-08-05 23:00:00,day_ahead
2017-08-06 10:00:00,39.47073771277748,price,2017-08-05 23:00:00,day_ahead
2017-08-06 11:00:00,39.14257013192499,price,2017-08-05 23:00:00,day_ahead
2017-08-06 12:00:00,38.50879096964224,price,2017-08-05 23:00:00,day_ahead
2017-08-06 13:00:00,37.62089955659286,price,2017-08-05 23:00:00,day_ahead
2017-08-06 14:00:00,36.94129777121402,price,2017-08-05 23:00:00,day_ahead
2017-08-06 15:00:00,37.13005193537993,price,2017-08-05 23:00:00,day_ahead
2017-08-06 16:00:00,38.49707540241575,price,2017-08-05 23:00:00,day_ahead
2017-08-06 17:00:00,40.61701109466285,price,2017-08-05 23:00:00,day_ahead
2017-08-06 18:00:00,42.50352041126346,price,2017-08-05 23:00:00,day_ahead
2017-08-06 19:00:00,43.24415909499936,price,2017-08-05 23:00:00,day_ahead
2017-08-06 20:00:00,42.57645330478411,price,2017-08-05 23:00:00,day_ahead
2017-08-06 21:00:00,40.94348778468333,price,2017-08-05 23:00:00,day_ahead
2017-08-06 22:00:00,39.04510095342929,price,2017-08-05 23:00:00,day_ahead
2017-08-06 23:00:00,37.33775707354321,price,2017-08-05 23:00:00,day_ahead
2017-08-07 00:00:00,65.46185214826485,price,2017-08-06 23:00:00,day_ahead
2017-08-07 01:00:00,67.48282441379506,price,2017-08-06 23:00:00,day_ahead
2017-08-07 02:00:00,69.19246996048582,price,2017-08-06 23:00:00,day_ahead
2017-08-07 03:00:00,69.49539430552764,price,2017-08-06 23:00:00,day_ahead
2017-08-07 04:00:00,67.71337287470489,price,2017-08-06 23:00:00,day_ahead
2017-08-07 05:00:00,64.29375069430182,price,2017-08-06 23:00:00,day_ahead
2017-08-07 06:00:00,60.58024146558448,price,2017-08-06 23:00:00,day_ahead
2017-08-07 07:00:00,57.85527734667139,price,2017-08-06 23:00:00,day_ahead
2017-08-07 08:00:00,56.53629986460617,price,2017-08-06 23:00:00,day_ahead
2017-08-07 09:00:00,56.205204957671086,price,2017-08-06 23:00:00,day_ahead
2017-08-07 10:00:00,56.30278104183697,price,2017-08-06 23:00:00,day_ahead
2017-08-07 11:00:00,56.69440906383653,price,2017-08-06 23:00:00,day_ahead
2017-08-07 12:00:00,57.52958546063975,price,2017-08-06 23:00:00,day_ahead
2017-08-07 13:00:00,58.62828809737425,price,2017-08-06 23:00:00,day_ahead
2017-08-07 14:00:00,59.176851169440454,price,2017-08-06 23:00:00,day_ahead
2017-08-07 15:00:00,58.21912452624966,price,2017-08-06 23:00:00,day_ahead
2017-08-07 16:00:00,55.57351276734769,price,2017-08-06 23:00:00,day_ahead
2017-08-07 17:00:00,52.27267512527559,price,2017-08-06 23:00:00,day_ahead
2017-08-07 18:00:00,49.990271174213255,price,2017-08-06 23:00:00,day_ahead
2017-08-07 19:00:00,49.865951182675495,price,2017-08-06 23:00:00,day_ahead
2017-08-07 20:00:00,51.741909715241874,price,2017-08-06 23:00:00,day_ahead
2017-08-07 21:00:00,54.470951221393875,price,2017-08-06 23:00:00,day_ahead
2017-08-07 22:00:00,56.96792812257583,price,2017-08-06 23:00:00,day_ahead
2017-08-07 23:00:00,59.004234070319484,price,2017-08-06 23:00:00,day_ahead
2017-08-08 00:00:00,40.044142385623964,price,2017-08-07 23:00:00,day_ahead
2017-08-08 01:00:00,38.621642502527244,price,2017-08-07 23:00:00,day_ahead
2017-08-08 02:00:00,37.78067770433364,price,2017-08-07 23:00:00,day_ahead
2017-08-08 03:00:00,37.94873456786078,price,2017-08-07 23:00:00,day_ahead
2017-08-08 04:00:00,39.3170106216734,price,2017-08-07 23:00:00,day_ahead
2017-08-08 05:00:00,41.52379514224407,price,2017-08-07 23:00:00,day_ahead
2017-08-08 06:00:00,43.778074866530986,price,2017-08-07 23:00:00,day_ahead
2017-08-08 07:00:00,45.35504827788041,price,2017-08-07 23:00:00,day_ahead
2017-08-08 08:00:00,46.025490790830474,price,2017-08-07 23:00:00,day_ahead
2017-08-08 09:00:00,46.044235310385965,price,2017-08-07 23:00:00,day_ahead
2017-08-08 10:00:00,45.75732363259972,price,2017-08-07 23:00:00,day_ahead
2017-08-08 11:00:00,45.254519274305316,price,2017-08-07 23:00:00,day_ahead
2017-08-08 12:00:00,44.422223312972555,price,2017-08-07 23:00:00,day_ahead
2017-08-08 13:00:00,43.313952116578,price,2017-08-07 23:00:00,day_ahead
2017-08-08 14:00:00,42.398885684146904,price,2017-08-07 23:00:00,day_ahead
2017-08-08 15:00:00,42.34614578188189,price,2017-08-07 23:00:00,day_ahead
2017-08-08 16:00:00,43.47106767781558,price,2017-08-07 23:00:00,day_ahead
2017-08-08 17:00:00,45.34614251967538,price,2017-08-07 23:00:00,day_ahead
2017-08-08 18:00:00,46.9772732867994,price,2017-08-07 23:00:00,day_ahead
2017-08-08 19:00:00,47.4451395432723,price,2017-08-07 23:00:00,day_ahead
2017-08-08 20:00:00,46.4868208169717,price,2017-08-07 23:00:00,day_ahead
2017-08-08 21:00:00,44.55158330193006,price,2017-08-07 23:00:00,day_ahead
2017-08-08 22:00:00,42.347580865902195,price,2017-08-07 23:00:00,day_ahead
2017-08-08 23:00:00,40.33728687913056,price,2017-08-07 23:00:00,day_ahead
2017-08-09 00:00:00,57.5384425856431,price,2017-08-08 23:00:00,day_ahead
2017-08-09 01:00:00,56.590279706095664,price,2017-08-08 23:00:00,day_ahead
2017-08-09 02:00:00,56.11295679489713,price,2017-08-08 23:00:00,day_ahead
2017-08-09 03:00:00,56.32388667674423,price,2017-08-08 23:00:00,day_ahead
2017-08-09 04:00:00,57.373471997812466,price,2017-08-08 23:00:00,day_ahead
2017-08-09 05:00:00,59.0825806338356,price,2017-08-08 23:00:00,day_ahead
2017-08-09 06:00:00,60.92680686298474,price,2017-08-08 23:00:00,day_ahead
2017-08-09 07:00:00,62.33320133539299,price,2017-08-08 23:00:00,day_ahead
2017-08-09 08:00:00,63.03414261895143,price,2017-08-08 23:00:00,day_ahead
2017-08-09 09:00:00,63.1559020208527,price,2017-08-08 23:00:00,day_ahead
2017-08-09 10:00:00,62.97968440853595,price,2017-08-08 23:00:00,day_ahead
2017-08-09 11:00:00,62.63770283548945,price,2017-08-08 23:00:00,day_ahead
2017-08-09 12:00:00,62.0629912326666,price,2017-08-08 23:00:00,day_ahead
2017-08-09 13:00:00,61.23641773825618,price,2017-08-08 23:00:00,day_ahead
2017-08-09 14:00:00,60.44510153650328,price,2017-08-08 23:00:00,day_ahead
2017-08-09 15:00:00,60.22477418472332,price,2017-08-08 23:00:00,day_ahead
2017-08-09 16:00:00,60.963279613043554,price,2017-08-08 23:00:00,day_ahead
2017-08-09 17:00:00,62.50069695704801,price,2017-08-08 23:00:00,day_ahead
2017-08-09 18:00:00,64.1136700307473,price,2017-08-08 23:00:00,day_ahead
2017-08-09 19:00:00,64.94847177748619,price,2017-08-08 23:00:00,day_ahead
2017-08-09 20:00:00,64.56659971434541,price,2017-08-08 23:00:00,day_ahead
2017-08-09 21:00:00,63.16685796137004,price,2017-08-08 23:00:00,day_ahead
2017-08-09 22:00:00,61.34137859103133,price,2017-08-08 23:00:00,day_ahead
2017-08-09 23:00:00,59.62809647630623,price,2017-08-08 23:00:00,day_ahead
2017-08-10 00:00:00,48.185211083580384,price,2017-08-09 23:00:00,day_ahead
2017-08-10 01:00:00,47.91047564770156,price,2017-08-09 23:00:00,day_ahead
2017-08-10 02:00:00,48.69836307228224,price,2017-08-09 23:00:00,day_ahead
2017-08-10 03:00:00,50.18770410123712,price,2017-08-09 23:00:00,day_ahead
2017-08-10 04:00:00,51.93236965525086,price,2017-08-09 23:00:00,day_ahead
2017-08-10 05:00:00,53.540644141105304,price,2017-08-09 23:00:00,day_ahead
2017-08-10 06:00:00,54.74301369854062,price,2017-08-09 23:00:00,day_ahead
2017-08-10 07:00:00,55.433863298695215,price,2017-08-09 23:00:00,day_ahead
2017-08-10 08:00:00,55.6839027936983,price,2017-08-09 23:00:00,day_ahead
2017-08-10 09:00:00,55.673742976946635,price,2017-08-09 23:00:00,day_ahead
2017-08-10 10:00:00,55.544704092355985,price,2017-08-09 23:00:00,day_ahead
2017-08-10 11:00:00,55.26823105425957,price,2017-08-09 23:00:00,day_ahead
2017-08-10 12:00:00,54.67186111272349,price,2017-08-09 23:00:00,day_ahead
2017-08-10 13:00:00,53.647723430286504,price,2017-08-09 23:00:00,day_ahead
2017-08-10 14:00:00,52.38581057629983,price,2017-08-09 23:00:00,day_ahead
2017-08-10 15:00:00,51.398364513065545,price,2017-08-09 23:00:00,day_ahead
2017-08-10 16:00:00,51.240184869394625,price,2017-08-09 23:00:00,day_ahead
2017-08-10 17:00:00,52.09120822786859,price,2017-08-09 23:00:00,day_ahead
2017-08-10 18:00:00,53.52520061336165,price,2017-08-09 23:00:00,day_ahead
2017-08-10 19:00:00,54.68322790738437,price,2017-08-09 23:00:00,day_ahead
2017-08-10 20:00:00,54.76903194242693,price,2017-08-09 23:00:00,day_ahead
2017-08-10 21:00:00,53.53092932779044,price,2017-08-09 23:00:00,day_ahead
2017-08-10 22:00:00,51.402153447506635,price,2017-08-09 23:00:00,day_ahead
2017-08-10 23:00:00,49.22878708304573,price,2017-08-09 23:00:00,day_ahead
2017-08-11 00:00:00,38.710985224842936,price,2017-08-10 23:00:00,day_ahead
2017-08-11 01:00:00,37.28234917270264,price,2017-08-10 23:00:00,day_ahead
2017-08-11 02:00:00,36.462636460346275,price,2017-08-10 23:00:00,day_ahead
2017-08-11 03:00:00,36.68634709037125,price,2017-08-10 23:00:00,day_ahead
2017-08-11 04:00:00,38.144866364735016,price,2017-08-10 23:00:00,day_ahead
2017-08-11 05:00:00,40.46557215073123,price,2017-08-10 23:00:00,day_ahead
2017-08-11 06:00:00,42.839488642312475,price,2017-08-10 23:00:00,day_ahead
2017-08-11 07:00:00,44.52632918458318,price,2017-08-10 23:00:00,day_ahead
2017-08-11 08:00:00,45.290775636278866,price,2017-08-10 23:00:00,day_ahead
2017-08-11 09:00:00,45.38972073556905,price,2017-08-10 23:00:00,day_ahead
2017-08-11 10:00:00,45.172346118659554,price,2017-08-10 23:00:00,day_ahead
2017-08-11 11:00:00,44.72738068129173,price,2017-08-10 23:00:00,day_ahead
2017-08-11 12:00:00,43.93776051525876,price,2017-08-10 23:00:00,day_ahead
2017-08-11 13:00:00,42.857312660495595,price,2017-08-10 23:00:00,day_ahead
2017-08-11 14:00:00,41.96236925531161,price,2017-08-10 23:00:00,day_ahead
2017-08-11 15:00:00,41.931243139243215,price,2017-08-10 23:00:00,day_ahead
2017-08-11 16:00:00,43.08120951233305,price,2017-08-10 23:00:00,day_ahead
2017-08-11 17:00:00,44.97429027902844,price,2017-08-10 23:00:00,day_ahead
2017-08-11 18:00:00,46.598025447394136,price,2017-08-10 23:00:00,day_ahead
2017-08-11 19:00:00,47.01789297756926,price,2017-08-10 23:00:00,day_ahead
2017-08-11 20:00:00,45.96743255199584,price,2017-08-10 23:00:00,day_ahead
2017-08-11 21:00:00,43.903383828123424,price,2017-08-10 23:00:00,day_ahead
2017-08-11 22:00:00,41.54447615443874,price,2017-08-10 23:00:00,day_ahead
2017-08-11 23:00:00,39.359787456002394,price,2017-08-10 23:00:00,day_ahead
2017-08-12 00:00:00,37.36689746750767,price,2017-08-11 23:00:00,day_ahead
2017-08-12 01:00:00,35.78701728376232,price,2017-08-11 23:00:00,day_ahead
2017-08-12 02:00:00,34.79743537835022,price,2017-08-11 23:00:00,day_ahead
2017-08-12 03:00:00,34.82804888111167,price,2017-08-11 23:00:00,day_ahead
2017-08-12 04:00:00,36.0677408854518,price,2017-08-11 23:00:00,day_ahead
2017-08-12 05:00:00,38.147718771498546,price,2017-08-11 23:00:00,day_ahead
2017-08-12 06:00:00,40.2686084663671,price,2017-08-11 23:00:00,day_ahead
2017-08-12 07:00:00,41.700355431876964,price,2017-08-11 23:00:00,day_ahead
2017-08-12 08:00:00,42.21333650660348,price,2017-08-11 23:00:00,day_ahead
2017-08-12 09:00:00,42.06483636321446,price,2017-08-11 23:00:00,day_ahead
2017-08-12 10:00:00,41.60278864527358,price,2017-08-11 23:00:00,day_ahead
2017-08-12 11:00:00,40.9169393308459,price,2017-08-11 23:00:00,day_ahead
2017-08-12 12:00:00,39.893637022031506,price,2017-08-11 23:00:00,day_ahead
2017-08-12 13:00:00,38.58913314451171,price,2017-08-11 23:00:00,day_ahead
2017-08-12 14:00:00,37.478490876121654,price,2017-08-11 23:00:00,day_ahead
2017-08-12 15:00:00,37.236707825085084,price,2017-08-11 23:00:00,day_ahead
2017-08-12 16:00:00,38.180833642044114,price,2017-08-11 23:00:00,day_ahead
2017-08-12 17:00:00,39.87954466694231,price,2017-08-11 23:00:00,day_ahead
2017-08-12 18:00:00,41.33226427900595,price,2017-08-11 23:00:00,day_ahead
2017-08-12 19:00:00,41.61533025267193,price,2017-08-11 23:00:00,day_ahead
2017-08-12 20:00:00,40.466482849748715,price,2017-08-11 23:00:00,day_ahead
2017-08-12 21:00:00,38.339707749693225,price,2017-08-11 23:00:00,day_ahead
2017-08-12 22:00:00,35.94884810916103,price,2017-08-11 23:00:00,day_ahead
2017-08-12 23:00:00,33.76106552036929,price,2017-08-11 23:00:00,day_ahead
2017-08-13 00:00:00,32.52150542279564,price,2017-08-12 23:00:00,day_ahead
2017-08-13 01:00:00,31.000745751321205,price,2017-08-12 23:00:00,day_ahead
2017-08-13 02:00:00,30.094447211686482,price,2017-08-12 23:00:00,day_ahead
2017-08-13 03:00:00,30.228363067972058,price,2017-08-12 23:00:00,day_ahead
2017-08-13 04:00:00,31.591326913675456,price,2017-08-12 23:00:00,day_ahead
2017-08-13 05:00:00,33.82180070925471,price,2017-08-12 23:00:00,day_ahead
2017-08-13 06:00:00,36.131431866459636,price,2017-08-12 23:00:00,day_ahead
2017-08-13 07:00:00,37.79723960223131,price,2017-08-12 23:00:00,day_ahead
2017-08-13 08:00:00,38.58789963695097,price,2017-08-12 23:00:00,day_ahead
2017-08-13 09:00:00,38.75277314053708,price,2017-08-12 23:00:00,day_ahead
2017-08-13 10:00:00,38.6328621233318,price,2017-08-12 23:00:00,day_ahead
2017-08-13 11:00:00,38.31652588050339,price,2017-08-12 23:00:00,day_ahead
2017-08-13 12:00:00,37.69159764629842,price,2017-08-12 23:00:00,day_ahead
2017-08-13 13:00:00,36.81171530526517,price,2017-08-12 23:00:00,day_ahead
2017-08-13 14:00:00,36.14162080226289,price,2017-08-12 23:00:00,day_ahead
2017-08-13 15:00:00,36.3427257062524,price,2017-08-12 23:00:00,day_ahead
2017-08-13 16:00:00,37.72445616503461,price,2017-08-12 23:00:00,day_ahead
2017-08-13 17:00:00,39.85939415512471,price,2017-08-12 23:00:00,day_ahead
2017-08-13 18:00:00,41.75869436530702,price,2017-08-12 23:00:00,day_ahead
2017-08-13 19:00:00,42.50798533199323,price,2017-08-12 23:00:00,day_ahead
2017-08-13 20:00:00,41.843641996519786,price,2017-08-12 23:00:00,day_ahead
2017-08-13 21:00:00,40.2080011721011,price,2017-08-12 23:00:00,day_ahead
2017-08-13 22:00:00,38.30055179853341,price,2017-08-12 23:00:00,day_ahead
2017-08-13 23:00:00,36.5786960306119,price,2017-08-12 23:00:00,day_ahead
2017-08-14 00:00:00,35.25719979213876,price,2017-08-13 23:00:00,day_ahead
2017-08-14 01:00:00,34.146458198452535,price,2017-08-13 23:00:00,day_ahead
2017-08-14 02:00:00,33.62773636493138,price,2017-08-13 23:00:00,day_ahead
2017-08-14 03:00:00,34.122663060224134,price,2017-08-13 23:00:00,day_ahead
2017-08-14 04:00:00,35.81588001632945,price,2017-08-13 23:00:00,day_ahead
2017-08-14 05:00:00,38.34306952627223,price,2017-08-13 23:00:00,day_ahead
2017-08-14 06:00:00,40.915367744928986,price,2017-08-13 23:00:00,day_ahead
2017-08-14 07:00:00,42.810834034077125,price,2017-08-13 23:00:00,day_ahead
2017-08-14 08:00:00,43.79894756508892,price,2017-08-13 23:00:00,day_ahead
2017-08-14 09:00:00,44.12830101220211,price,2017-08-13 23:00:00,day_ahead
2017-08-14 10:00:00,44.13778215951889,price,2017-08-13 23:00:00,day_ahead
2017-08-14 11:00:00,43.913733603520214,price,2017-08-13 23:00:00,day_ahead
2017-08-14 12:00:00,43.34330721581968,price,2017-08-13 23:00:00,day_ahead
2017-08-14 13:00:00,42.480731961590735,price,2017-08-13 23:00:00,day_ahead
2017-08-14 14:00:00,41.79152352848806,price,2017-08-13 23:00:00,day_ahead
2017-08-14 15:00:00,41.937235762548305,price,2017-08-13 23:00:00,day_ahead
2017-08-14 16:00:00,43.2272391167759,price,2017-08-13 23:00:00,day_ahead
2017-08-14 17:00:00,45.23517860533038,price,2017-08-13 23:00:00,day_ahead
2017-08-14 18:00:00,46.97524472412232,price,2017-08-13 23:00:00,day_ahead
2017-08-14 19:00:00,47.537493847308944,price,2017-08-13 23:00:00,day_ahead
2017-08-14 20:00:00,46.66250144291074,price,2017-08-13 23:00:00,day_ahead
2017-08-14 21:00:00,44.795320533516715,price,2017-08-13 23:00:00,day_ahead
2017-08-14 22:00:00,42.636823399342866,price,2017-08-13 23:00:00,day_ahead
2017-08-14 23:00:00,40.64571335250053,price,2017-08-13 23:00:00,day_ahead
2017-08-15 00:00:00,39.10953007836159,price,2017-08-14 23:00:00,day_ahead
2017-08-15 01:00:00,37.67155661610714,price,2017-08-14 23:00:00,day_ahead
2017-08-15 02:00:00,36.829790629301336,price,2017-08-14 23:00:00,day_ahead
2017-08-15 03:00:00,37.014770174074634,price,2017-08-14 23:00:00,day_ahead
2017-08-15 04:00:00,38.41490491247226,price,2017-08-14 23:00:00,day_ahead
2017-08-15 05:00:00,40.660658683589915,price,2017-08-14 23:00:00,day_ahead
2017-08-15 06:00:00,42.95219159558182,price,2017-08-14 23:00:00,day_ahead
2017-08-15 07:00:00,44.55917804457926,price,2017-08-14 23:00:00,day_ahead
2017-08-15 08:00:00,45.25148213856031,price,2017-08-14 23:00:00,day_ahead
2017-08-15 09:00:00,45.28541823617205,price,2017-08-14 23:00:00,day_ahead
2017-08-15 10:00:00,45.00780749580527,price,2017-08-14 23:00:00,day_ahead
2017-08-15 11:00:00,44.50775562185875,price,2017-08-14 23:00:00,day_ahead
2017-08-15 12:00:00,43.67181703415965,price,2017-08-14 23:00:00,day_ahead
2017-08-15 13:00:00,42.557081320136746,price,2017-08-14 23:00:00,day_ahead
2017-08-15 14:00:00,41.63941430856304,price,2017-08-14 23:00:00,day_ahead
2017-08-15 15:00:00,41.59391180253376,price,2017-08-14 23:00:00,day_ahead
2017-08-15 16:00:00,42.73670927581254,price,2017-08-14 23:00:00,day_ahead
2017-08-15 17:00:00,44.634629510597236,price,2017-08-14 23:00:00,day_ahead
2017-08-15 18:00:00,46.2845467042943,price,2017-08-14 23:00:00,day_ahead
2017-08-15 19:00:00,46.75982520331736,price,2017-08-14 23:00:00,day_ahead
2017-08-15 20:00:00,45.7951659291327,price,2017-08-14 23:00:00,day_ahead
2017-08-15 21:00:00,43.84198984148605,price,2017-08-14 23:00:00,day_ahead
2017-08-15 22:00:00,41.6126439753208,price,2017-08-14 23:00:00,day_ahead
2017-08-15 23:00:00,39.57413304147844,price,2017-08-14 23:00:00,day_ahead
2017-08-16 00:00:00,37.876856364039334,price,2017-08-15 23:00:00,day_ahead
2017-08-16 01:00:00,36.49222809743468,price,2017-08-15 23:00:00,day_ahead
2017-08-16 02:00:00,35.707730631380315,price,2017-08-15 23:00:00,day_ahead
2017-08-16 03:00:00,35.94519811826431,price,2017-08-15 23:00:00,day_ahead
2017-08-16 04:00:00,37.38894144788529,price,2017-08-15 23:00:00,day_ahead
2017-08-16 05:00:00,39.67541689728219,price,2017-08-15 23:00:00,day_ahead
2017-08-16 06:00:00,42.01816869442933,price,2017-08-15 23:00:00,day_ahead
2017-08-16 07:00:00,43.698195979765025,price,2017-08-15 23:00:00,day_ahead
2017-08-16 08:00:00,44.48674048356831,price,2017-08-15 23:00:00,day_ahead
2017-08-16 09:00:00,44.63222252704753,price,2017-08-15 23:00:00,day_ahead
2017-08-16 10:00:00,44.47221752185295,price,2017-08-15 23:00:00,day_ahead
2017-08-16 11:00:00,44.092094886395614,price,2017-08-15 23:00:00,day_ahead
2017-08-16 12:00:00,43.37912130204778,price,2017-08-15 23:00:00,day_ahead
2017-08-16 13:00:00,42.388185673785394,price,2017-08-15 23:00:00,day_ahead
2017-08-16 14:00:00,41.5849467412598,price,2017-08-15 23:00:00,day_ahead
2017-08-16 15:00:00,41.630231414421154,price,2017-08-15 23:00:00,day_ahead
2017-08-16 16:00:00,42.832549853356554,price,2017-08-15 23:00:00,day_ahead
2017-08-16 17:00:00,44.76552642186456,price,2017-08-15 23:00:00,day_ahead
2017-08-16 18:00:00,46.44420880902114,price,2017-08-15 23:00:00,day_ahead
2017-08-16 19:00:00,46.959271318835064,price,2017-08-15 23:00:00,day_ahead
2017-08-16 20:00:00,46.05042836692894,price,2017-08-15 23:00:00,day_ahead
2017-08-16 21:00:00,44.16031242010031,price,2017-08-15 23:00:00,day_ahead
2017-08-16 22:00:00,41.987109945566125,price,2017-08-15 23:00:00,day_ahead
2017-08-16 23:00:00,39.98810323219231,price,2017-08-15 23:00:00,day_ahead
2017-08-17 00:00:00,38.82535007833039,price,2017-08-16 23:00:00,day_ahead
2017-08-17 01:00:00,37.39961772939486,price,2017-08-16 23:00:00,day_ahead
2017-08-17 02:00:00,36.57347057232599,price,2017-08-16 23:00:00,day_ahead
2017-08-17 03:00:00,36.77421847251153,price,2017-08-16 23:00:00,day_ahead
2017-08-17 04:00:00,38.18817269535076,price,2017-08-16 23:00:00,day_ahead
2017-08-17 05:00:00,40.44720033755957,price,2017-08-16 23:00:00,day_ahead
2017-08-17 06:00:00,42.75569368378941,price,2017-08-16 23:00:00,day_ahead
2017-08-17 07:00:00,44.38701831929552,price,2017-08-16 23:00:00,day_ahead
2017-08-17 08:00:00,45.11121101889049,price,2017-08-16 23:00:00,day_ahead
2017-08-17 09:00:00,45.18139491762915,price,2017-08-16 23:00:00,day_ahead
2017-08-17 10:00:00,44.940768738999004,price,2017-08-16 23:00:00,day_ahead
2017-08-17 11:00:00,44.47703450368442,price,2017-08-16 23:00:00,day_ahead
2017-08-17 12:00:00,43.677293603027785,price,2017-08-16 23:00:00,day_ahead
2017-08-17 13:00:00,42.59843931280213,price,2017-08-16 23:00:00,day_ahead
2017-08-17 14:00:00,41.713407959801486,price,2017-08-16 23:00:00,day_ahead
2017-08-17 15:00:00,41.692885057840776,price,2017-08-16 23:00:00,day_ahead
2017-08-17 16:00:00,42.850832894482394,price,2017-08-16 23:00:00,day_ahead
