ds,yhat,target,forecast_origin,horizon
2017-05-22 07:00:00,57.36094652177886,price,2017-05-21 23:00:00,day_ahead
2017-05-22 08:00:00,57.88302665718734,price,2017-05-21 23:00:00,day_ahead
2017-05-22 09:00:00,57.42911049846612,price,2017-05-21 23:00:00,day_ahead
2017-05-22 10:00:00,56.13658383847516,price,2017-05-21 23:00:00,day_ahead
2017-05-22 11:00:00,54.26459476819794,price,2017-05-21 23:00:00,day_ahead
2017-05-22 12:00:00,54.36239223374805,price,2017-05-21 23:00:00,day_ahead
2017-05-22 13:00:00,52.60448938938763,price,2017-05-21 23:00:00,day_ahead
2017-05-22 14:00:00,51.90076557132656,price,2017-05-21 23:00:00,day_ahead
2017-05-22 15:00:00,53.03974519173312,price,2017-05-21 23:00:00,day_ahead
2017-05-22 16:00:00,53.923558464299646,price,2017-05-21 23:00:00,day_ahead
2017-05-22 17:00:00,55.98997108811041,price,2017-05-21 23:00:00,day_ahead
2017-05-22 18:00:00,59.177080658831784,price,2017-05-21 23:00:00,day_ahead
2017-05-22 19:00:00,60.836574051042064,price,2017-05-21 23:00:00,day_ahead
2017-05-22 20:00:00,58.50534231993708,price,2017-05-21 23:00:00,day_ahead
2017-05-22 21:00:00,54.2745561172442,price,2017-05-21 23:00:00,day_ahead
2017-05-22 22:00:00,51.89596204255906,price,2017-05-21 23:00:00,day_ahead
2017-05-22 23:00:00,47.965460004997716,price,2017-05-21 23:00:00,day_ahead
2017-05-23 00:00:00,38.86220590507121,price,2017-05-22 23:00:00,day_ahead
2017-05-23 01:00:00,36.33750076009315,price,2017-05-22 23:00:00,day_ahead
2017-05-23 02:00:00,34.54535132078942,price,2017-05-22 23:00:00,day_ahead
2017-05-23 03:00:00,34.01938944033413,price,2017-05-22 23:00:00,day_ahead
2017-05-23 04:00:00,36.676986202105795,price,2017-05-22 23:00:00,day_ahead
2017-05-23 05:00:00,40.753868773232355,price,2017-05-22 23:00:00,day_ahead
2017-05-23 06:00:00,44.969223705359575,price,2017-05-22 23:00:00,day_ahead
2017-05-23 07:00:00,47.09356029385886,price,2017-05-22 23:00:00,day_ahead
2017-05-23 08:00:00,47.425273300177324,price,2017-05-22 23:00:00,day_ahead
2017-05-23 09:00:00,46.10406802519697,price,2017-05-22 23:00:00,day_ahead
2017-05-23 10:00:00,44.14546477829852,price,2017-05-22 23:00:00,day_ahead
2017-05-23 11:00:00,43.17786759490075,price,2017-05-22 23:00:00,day_ahead
2017-05-23 12:00:00,42.28919207681721,price,2017-05-22 23:00:00,day_ahead
2017-05-23 13:00:00,41.30966329387611,price,2017-05-22 23:00:00,day_ahead
2017-05-23 14:00:00,40.62898250791062,price,2017-05-22 23:00:00,day_ahead
2017-05-23 15:00:00,40.3354459674648,price,2017-05-22 23:00:00,day_ahead
2017-05-23 16:00:00,40.923918287335894,price,2017-05-22 23:00:00,day_ahead
2017-05-23 17:00:00,42.4658939458638,price,2017-05-22 23:00:00,day_ahead
2017-05-23 18:00:00,41.80017729931972,price,2017-05-22 23:00:00,day_ahead
2017-05-23 19:00:00,41.47043106730695,price,2017-05-22 23:00:00,day_ahead
2017-05-23 20:00:00,38.141958714167835,price,2017-05-22 23:00:00,day_ahead
2017-05-23 21:00:00,33.564442597931276,price,2017-05-22 23:00:00,day_ahead
2017-05-23 22:00:00,31.40182400602159,price,2017-05-22 23:00:00,day_ahead
2017-05-23 23:00:00,28.873916143684202,price,2017-05-22 23:00:00,day_ahead
2017-05-24 00:00:00,34.189448213561256,price,2017-05-23 23:00:00,day_ahead
2017-05-24 01:00:00,33.061558124818504,price,2017-05-23 23:00:00,day_ahead
2017-05-24 02:00:00,32.32675735835259,price,2017-05-23 23:00:00,day_ahead
2017-05-24 03:00:00,32.89792153124216,price,2017-05-23 23:00:00,day_ahead
2017-05-24 04:00:00,37.95316946855377,price,2017-05-23 23:00:00,day_ahead
2017-05-24 05:00:00,43.20165435933343,price,2017-05-23 23:00:00,day_ahead
2017-05-24 06:00:00,50.023650140442825,price,2017-05-23 23:00:00,day_ahead
2017-05-24 07:00:00,52.31888027855851,price,2017-05-23 23:00:00,day_ahead
2017-05-24 08:00:00,52.92427102450469,price,2017-05-23 23:00:00,day_ahead
2017-05-24 09:00:00,52.338541398611284,price,2017-05-23 23:00:00,day_ahead
2017-05-24 10:00:00,51.84743773448801,price,2017-05-23 23:00:00,day_ahead
2017-05-24 11:00:00,50.97168727513332,price,2017-05-23 23:00:00,day_ahead
2017-05-24 12:00:00,49.68226546897131,price,2017-05-23 23:00:00,day_ahead
2017-05-24 13:00:00,48.207918894482006,price,2017-05-23 23:00:00,day_ahead
2017-05-24 14:00:00,47.199170528442025,price,2017-05-23 23:00:00,day_ahead
2017-05-24 15:00:00,47.078438710541164,price,2017-05-23 23:00:00,day_ahead
2017-05-24 16:00:00,48.00303935242226,price,2017-05-23 23:00:00,day_ahead
2017-05-24 17:00:00,49.262536435066636,price,2017-05-23 23:00:00,day_ahead
2017-05-24 18:00:00,51.55133258900272,price,2017-05-23 23:00:00,day_ahead
2017-05-24 19:00:00,52.53884553053552,price,2017-05-23 23:00:00,day_ahead
2017-05-24 20:00:00,50.76080991734,price,2017-05-23 23:00:00,day_ahead
2017-05-24 21:00:00,47.26050928965362,price,2017-05-23 23:00:00,day_ahead
2017-05-24 22:00:00,45.038078890337154,price,2017-05-23 23:00:00,day_ahead
2017-05-24 23:00:00,42.055037935149876,price,2017-05-23 23:00:00,day_ahead
2017-05-25 00:00:00,45.297363282909956,price,2017-05-24 23:00:00,day_ahead
2017-05-25 01:00:00,43.2910610979094,price,2017-05-24 23:00:00,day_ahead
2017-05-25 02:00:00,41.93192926140132,price,2017-05-24 23:00:00,day_ahead
2017-05-25 03:00:00,42.042792095840255,price,2017-05-24 23:00:00,day_ahead
2017-05-25 04:00:00,45.55637423012523,price,2017-05-24 23:00:00,day_ahead
2017-05-25 05:00:00,50.4057072860012,price,2017-05-24 23:00:00,day_ahead
2017-05-25 06:00:00,55.468715305289194,price,2017-05-24 23:00:00,day_ahead
2017-05-25 07:00:00,57.85112634918163,price,2017-05-24 23:00:00,day_ahead
2017-05-25 08:00:00,58.30893112199638,price,2017-05-24 23:00:00,day_ahead
2017-05-25 09:00:00,56.900112602717215,price,2017-05-24 23:00:00,day_ahead
