ds,yhat,target,forecast_origin,horizon
2017-07-15 02:00:00,1106.058940856594,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 03:00:00,1132.9497878318562,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 04:00:00,1304.90048236482,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 05:00:00,1406.6871893888397,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 06:00:00,1412.2726301778325,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 07:00:00,1386.7670973109857,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 08:00:00,1352.116048165001,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 09:00:00,1148.7379513157748,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 10:00:00,862.1444333686047,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 11:00:00,883.2868717235435,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 12:00:00,814.5209810946792,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 13:00:00,884.3209226343484,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 14:00:00,932.509020840289,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 15:00:00,920.3668430297639,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 16:00:00,934.8884524257176,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 17:00:00,983.9022503986861,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 18:00:00,1027.1965291805839,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 19:00:00,1192.5702832367458,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 20:00:00,765.0246286044145,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 21:00:00,746.8063553759404,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 22:00:00,862.5707912385952,wind,2017-07-14 23:00:00,day_ahead
2017-07-15 23:00:00,927.9775117530156,wind,2017-07-14 23:00:00,day_ahead
2017-07-16 00:00:00,925.2073350558425,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 01:00:00,875.7212068866187,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 02:00:00,854.3172296056083,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 03:00:00,836.3525948959264,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 04:00:00,833.1806625691372,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 05:00:00,762.5880401229585,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 06:00:00,679.4851700461527,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 07:00:00,535.4634106339042,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 08:00:00,463.5627196886573,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 09:00:00,560.7987987553466,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 10:00:00,529.3454771758676,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 11:00:00,664.4382624458035,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 12:00:00,662.6708309570223,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 13:00:00,612.1612145423612,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 14:00:00,634.4113992774536,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 15:00:00,637.7973874906492,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 16:00:00,701.5023502451626,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 17:00:00,757.7003682511888,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 18:00:00,827.0621865156929,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 19:00:00,859.0631752547017,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 20:00:00,954.2463423687467,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 21:00:00,969.0523119302967,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 22:00:00,1035.333964718832,wind,2017-07-15 23:00:00,day_ahead
2017-07-16 23:00:00,1003.0395740238888,wind,2017-07-15 23:00:00,day_ahead
2017-07-17 00:00:00,476.927718252191,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 01:00:00,582.0858922775658,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 02:00:00,616.0725072915451,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 03:00:00,614.3394466463263,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 04:00:00,602.5687127778565,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 05:00:00,590.0137607007134,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 06:00:00,445.6807300042066,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 07:00:00,567.8094076783848,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 08:00:00,410.9478898900548,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 09:00:00,164.3112919960308,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 10:00:00,66.11345287289976,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 11:00:00,117.47526907806999,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 12:00:00,199.94605651531435,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 13:00:00,462.8788959583112,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 14:00:00,779.8335211963338,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 15:00:00,914.1621754621018,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 16:00:00,1025.9205029339253,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 17:00:00,1287.263221452836,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 18:00:00,1366.9570891812887,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 19:00:00,1515.6329499878311,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 20:00:00,1601.8416020354998,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 21:00:00,1608.8427715302544,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 22:00:00,1530.6613164918813,wind,2017-07-16 23:00:00,day_ahead
2017-07-17 23:00:00,1486.8306349242068,wind,2017-07-16 23:00:00,day_ahead
2017-07-18 00:00:00,2813.674957920705,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 01:00:00,2904.8892379957074,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 02:00:00,3055.0404597635647,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 03:00:00,3066.380895454403,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 04:00:00,3545.8958417333724,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 05:00:00,3462.1615489171154,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 06:00:00,3349.9899128172165,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 07:00:00,3232.999590464172,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 08:00:00,3195.072668666256,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 09:00:00,3172.9878874302444,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 10:00:00,3187.646266699651,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 11:00:00,2917.871249696827,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 12:00:00,3159.560418012005,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 13:00:00,3033.6048838867146,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 14:00:00,3034.9312215028012,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 15:00:00,3084.901027018623,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 16:00:00,3002.8801384360395,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 17:00:00,2973.8234561144873,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 18:00:00,2096.5304515732387,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 19:00:00,2169.2488029823708,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 20:00:00,1801.5505383248505,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 21:00:00,1755.0405654317378,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 22:00:00,1681.407809529692,wind,2017-07-17 23:00:00,day_ahead
2017-07-18 23:00:00,1598.563037541286,wind,2017-07-17 23:00:00,day_ahead
2017-07-19 00:00:00,1368.069260413576,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 01:00:00,1508.2697212338269,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 02:00:00,1547.1921230955595,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 03:00:00,1588.962804422076,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 04:00:00,1534.9097451226567,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 05:00:00,1705.828349113504,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 06:00:00,1696.5198814473804,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 07:00:00,1601.3523797892794,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 08:00:00,1430.843765508397,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 09:00:00,1239.9822813206986,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 10:00:00,1155.3035628432112,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 11:00:00,1140.7467420979713,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 12:00:00,1240.3114072836352,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 13:00:00,1197.896615171344,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 14:00:00,1136.8964579236613,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 15:00:00,1168.5437778315238,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 16:00:00,1217.61257246667,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 17:00:00,1568.9214052448442,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 18:00:00,1619.9399173823408,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 19:00:00,1606.5554676323698,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 20:00:00,1596.8285235409037,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 21:00:00,1663.6598856406865,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 22:00:00,1718.182743783415,wind,2017-07-18 23:00:00,day_ahead
2017-07-19 23:00:00,1710.05920366312,wind,2017-07-18 23:00:00,day_ahead
2017-07-20 00:00:00,1916.650560067712,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 01:00:00,2138.534845694166,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 02:00:00,2163.2012175181017,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 03:00:00,2235.8836104654592,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 04:00:00,2332.613675073259,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 05:00:00,2536.040202031353,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 06:00:00,2543.1615469426624,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 07:00:00,2543.5956916739046,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 08:00:00,2472.896906696265,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 09:00:00,2431.327129644194,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 10:00:00,2336.552904323816,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 11:00:00,2288.777705065798,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 12:00:00,2532.278645173617,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 13:00:00,2659.6756968988907,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 14:00:00,2518.562405268436,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 15:00:00,2650.3836825025996,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 16:00:00,2657.9734265128604,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 17:00:00,2615.048431580186,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 18:00:00,2615.601471510599,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 19:00:00,2554.1833466182,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 20:00:00,2465.716467596285,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 21:00:00,2442.3608103322977,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 22:00:00,2444.9290390639903,wind,2017-07-19 23:00:00,day_ahead
2017-07-20 23:00:00,2442.0212677046284,wind,2017-07-19 23:00:00,day_ahead
2017-07-21 00:00:00,2206.643553110929,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 01:00:00,2211.389364942702,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 02:00:00,2233.4718832859744,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 03:00:00,2707.80828992932,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 04:00:00,2892.1178718150313,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 05:00:00,2891.3574917826704,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 06:00:00,2859.2009074972952,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 07:00:00,2638.840665005677,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 08:00:00,2518.431099485444,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 09:00:00,2419.74471538856,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 10:00:00,2075.605691502062,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 11:00:00,2138.278855325853,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 12:00:00,1862.5790501435404,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 13:00:00,1832.3641502324904,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 14:00:00,1626.803810954006,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 15:00:00,1641.5520942176852,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 16:00:00,1737.7956200051324,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 17:00:00,1732.5663468338432,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 18:00:00,1564.3387643067563,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 19:00:00,1330.9291004916888,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 20:00:00,1289.1126724430699,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 21:00:00,1302.4965569245835,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 22:00:00,1201.18430476614,wind,2017-07-20 23:00:00,day_ahead
2017-07-21 23:00:00,1196.6164286596106,wind,2017-07-20 23:00:00,day_ahead
2017-07-22 00:00:00,2268.4536846944666,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 01:00:00,2343.5817303914446,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 02:00:00,2430.2800827724004,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 03:00:00,2485.9671793371094,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 04:00:00,2640.453773134388,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 05:00:00,2712.6605096781163,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 06:00:00,2739.092721436512,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 07:00:00,2649.610970437484,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 08:00:00,2323.0276690119654,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 09:00:00,2006.84367418952,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 10:00:00,1852.5902842074581,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 11:00:00,1804.5469622550072,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 12:00:00,1845.9538834825953,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 13:00:00,1972.7226722017763,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 14:00:00,2165.6826631841964,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 15:00:00,2158.546466610927,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 16:00:00,2176.3902868500527,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 17:00:00,2108.0988485040234,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 18:00:00,2146.6386240539655,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 19:00:00,2163.4278704297726,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 20:00:00,2094.1430351669173,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 21:00:00,1247.6305473764949,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 22:00:00,1039.608476043111,wind,2017-07-21 23:00:00,day_ahead
2017-07-22 23:00:00,915.0563703497821,wind,2017-07-21 23:00:00,day_ahead
2017-07-23 00:00:00,2733.5023772949353,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 01:00:00,2902.165459814385,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 02:00:00,2935.4953566967456,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 03:00:00,3031.449606738858,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 04:00:00,3077.63740316403,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 05:00:00,3168.3906368496123,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 06:00:00,2888.9947373272034,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 07:00:00,2758.4207172489073,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 08:00:00,2796.257767863809,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 09:00:00,2637.0951945155666,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 10:00:00,2528.2222548615446,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 11:00:00,2177.3477877583728,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 12:00:00,2271.938366816695,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 13:00:00,2312.9104988059303,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 14:00:00,2169.161062284955,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 15:00:00,1585.7306298329231,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 16:00:00,1861.3886999454623,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 17:00:00,1991.574828646718,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 18:00:00,2092.224804117077,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 19:00:00,2076.827999317024,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 20:00:00,1712.7404045110497,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 21:00:00,1422.3794806387277,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 22:00:00,1333.3914096562926,wind,2017-07-22 23:00:00,day_ahead
2017-07-23 23:00:00,1290.8626059413357,wind,2017-07-22 23:00:00,day_ahead
2017-07-24 00:00:00,3342.2089268304862,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 01:00:00,3514.8684800657547,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 02:00:00,3632.165172065079,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 03:00:00,3715.8906713487195,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 04:00:00,3770.614503902518,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 05:00:00,3312.4049899055403,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 06:00:00,3369.090328883325,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 07:00:00,3319.9670826453817,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 08:00:00,3220.913924136485,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 09:00:00,3088.6983154375357,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 10:00:00,2879.643211735383,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 11:00:00,2720.364503768608,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 12:00:00,3011.77982846393,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 13:00:00,2976.081666883394,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 14:00:00,2977.137796670242,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 15:00:00,2836.4857822097592,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 16:00:00,2829.8490929907625,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 17:00:00,2612.2781587542245,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 18:00:00,2536.363417712428,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 19:00:00,2546.161048371899,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 20:00:00,2531.939834665346,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 21:00:00,2486.450540730587,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 22:00:00,2843.1114209743396,wind,2017-07-23 23:00:00,day_ahead
2017-07-24 23:00:00,2818.766193186542,wind,2017-07-23 23:00:00,day_ahead
2017-07-25 00:00:00,2800.0851765405478,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 01:00:00,2884.351593304674,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 02:00:00,2929.331885288468,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 03:00:00,3226.088932932836,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 04:00:00,3613.5091241109517,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 05:00:00,3572.363644641982,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 06:00:00,3311.9826681068466,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 07:00:00,3191.4838094332963,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 08:00:00,2972.9229448643523,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 09:00:00,2775.2035151207847,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 10:00:00,2425.3288588643354,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 11:00:00,2418.756348926673,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 12:00:00,2312.650731751457,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 13:00:00,1776.2092344642906,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 14:00:00,1416.578996325403,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 15:00:00,1477.2707638641086,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 16:00:00,1444.2899448833616,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 17:00:00,1505.1084303311823,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 18:00:00,1533.4845849669312,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 19:00:00,1432.0938625250635,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 20:00:00,1343.1352974815602,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 21:00:00,1234.022926354784,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 22:00:00,1212.432533830128,wind,2017-07-24 23:00:00,day_ahead
2017-07-25 23:00:00,979.867143221878,wind,2017-07-24 23:00:00,day_ahead
2017-07-26 00:00:00,2396.151769177011,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 01:00:00,2400.8581261306595,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 02:00:00,2555.1454743832296,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 03:00:00,2793.957079868113,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 04:00:00,2939.8811132771034,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 05:00:00,2954.9926266550424,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 06:00:00,3067.1466471409817,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 07:00:00,3050.355098248238,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 08:00:00,2692.7729785148144,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 09:00:00,2527.1764187937774,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 10:00:00,2390.1658476697435,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 11:00:00,2396.368720888605,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 12:00:00,2288.838554735065,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 13:00:00,2468.2991112167397,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 14:00:00,2660.0343864374877,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 15:00:00,2873.242632749796,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 16:00:00,3131.2537698453407,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 17:00:00,3145.7730288524986,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 18:00:00,3207.7363037502105,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 19:00:00,3214.7212972122084,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 20:00:00,2770.9864074393363,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 21:00:00,2807.454221919497,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 22:00:00,2458.396089019136,wind,2017-07-25 23:00:00,day_ahead
2017-07-26 23:00:00,2833.906667378838,wind,2017-07-25 23:00:00,day_ahead
2017-07-27 00:00:00,1653.0850919736113,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 01:00:00,1763.843219910596,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 02:00:00,1777.1080050743635,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 03:00:00,1790.261794549628,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 04:00:00,1854.6802562896003,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 05:00:00,1812.5874708995632,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 06:00:00,1737.4191584129624,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 07:00:00,1581.7856157890183,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 08:00:00,1400.6906376914087,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 09:00:00,1201.5763383423748,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 10:00:00,1112.7384546268224,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 11:00:00,1285.544080422666,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 12:00:00,1321.4660004093616,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 13:00:00,1402.0242500006625,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 14:00:00,1568.8740665337975,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 15:00:00,1750.0683840364773,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 16:00:00,1893.499908315309,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 17:00:00,2058.1117913772987,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 18:00:00,2285.473065590353,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 19:00:00,2399.7538481880256,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 20:00:00,2669.554296969455,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 21:00:00,2862.286990012178,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 22:00:00,2947.9908565209594,wind,2017-07-26 23:00:00,day_ahead
2017-07-27 23:00:00,2988.5686217347547,wind,2017-07-26 23:00:00,day_ahead
2017-07-28 00:00:00,3125.3366640563663,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 01:00:00,3518.4905445948025,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 02:00:00,3519.4666258044267,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 03:00:00,3637.703699036277,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 04:00:00,3719.884233880535,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 05:00:00,3810.718967090857,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 06:00:00,3888.3820525631654,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 07:00:00,3902.218838748707,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 08:00:00,3856.5311454774605,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 09:00:00,4039.509282502099,wind,2017-07-27 23:00:00,day_ahead
2017-07-28 10:00:00,3765.5450377210095,wind,2017-07-27 23:00:00,day_ahead
