ds,yhat,target,forecast_origin,horizon
2017-09-06 16:00:00,172.92669465155464,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 17:00:00,108.23313528353638,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 18:00:00,58.81194013407768,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 19:00:00,35.56526968032961,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 20:00:00,34.16877672803433,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 21:00:00,40.19706870944647,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 22:00:00,41.683973839116945,solar,2017-01-14 23:00:00,year_ahead
2017-09-06 23:00:00,37.471330456589854,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 00:00:00,34.291320448125134,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 01:00:00,36.82391507383032,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 02:00:00,41.68010838125831,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 03:00:00,41.75564210838863,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 04:00:00,36.3275001236223,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 05:00:00,35.876103381288985,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 06:00:00,55.47390234904907,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 07:00:00,101.9568214462044,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 08:00:00,166.6547819191641,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 09:00:00,230.5728514003559,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 10:00:00,277.29795107783775,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 11:00:00,301.9407383131265,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 12:00:00,308.8474029181695,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 13:00:00,302.0603156662021,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 14:00:00,279.30984134874575,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 15:00:00,236.00192579642237,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 16:00:00,174.7685488110359,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 17:00:00,109.82091606846232,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 18:00:00,60.11893130590668,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 19:00:00,36.56784268084181,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 20:00:00,34.84670680641139,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 21:00:00,40.5338104389631,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 22:00:00,41.66689243199434,solar,2017-01-14 23:00:00,year_ahead
2017-09-07 23:00:00,37.09188582710327,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 00:00:00,33.54520155649048,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 01:00:00,35.711122701663385,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 02:00:00,40.204985127346205,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 03:00:00,39.926849050626615,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 04:00:00,34.1579402563584,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 05:00:00,33.38279260149717,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 06:00:00,52.677789419714486,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 07:00:00,98.88255900393568,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 08:00:00,163.3304512024909,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 09:00:00,227.02964398232706,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 10:00:00,273.5698113483534,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 11:00:00,298.063971081006,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 12:00:00,304.86025081930507,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 13:00:00,298.00251150839944,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 14:00:00,275.2221408477798,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 15:00:00,231.92562637535087,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 16:00:00,170.74500035079612,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 17:00:00,105.89102960326514,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 18:00:00,56.32269163003201,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 19:00:00,32.94383091647319,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 20:00:00,31.431638739453604,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 21:00:00,37.362096318344044,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 22:00:00,38.770223650119746,solar,2017-01-14 23:00:00,year_ahead
2017-09-08 23:00:00,34.49885356728943,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 00:00:00,31.28095211603049,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 01:00:00,33.7970537385024,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 02:00:00,38.65848659027809,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 03:00:00,38.761091994221744,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 04:00:00,33.38171616486704,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 05:00:00,33.0004052163617,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 06:00:00,52.68900042570202,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 07:00:00,99.28258826453072,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 08:00:00,164.1100315650137,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 09:00:00,228.1751300015124,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 10:00:00,275.06334061271855,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 11:00:00,299.88367618049597,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 12:00:00,306.98051936845883,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 13:00:00,300.39429104961664,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 14:00:00,277.8532849071934,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 15:00:00,234.76127743887346,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 16:00:00,173.74800507433696,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 17:00:00,109.02238117768665,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 18:00:00,59.541993889040995,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 19:00:00,36.20977851220569,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 20:00:00,34.70250751635257,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 21:00:00,40.596237896531065,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 22:00:00,41.92655817726178,solar,2017-01-14 23:00:00,year_ahead
2017-09-09 23:00:00,37.537354635509075,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 00:00:00,34.163117932701994,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 01:00:00,36.48635882621562,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 02:00:00,41.12080852763269,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 03:00:00,40.96510803403952,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 04:00:00,35.29926493478331,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 05:00:00,34.60680915441901,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 06:00:00,53.96334508613305,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 07:00:00,100.20795517731938,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 08:00:00,164.67368190206912,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 09:00:00,228.36863690573279,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 10:00:00,274.88266873444644,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 11:00:00,299.329207560294,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 12:00:00,306.05702548525176,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 13:00:00,299.1108515696507,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 14:00:00,276.22315425779436,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 15:00:00,232.80170103343676,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 16:00:00,171.47998759534283,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 17:00:00,106.47040994326748,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 18:00:00,56.73372086456051,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 19:00:00,33.175665040460444,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 20:00:00,31.47543629286669,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 21:00:00,37.211097115022795,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 22:00:00,38.41980310437958,solar,2017-01-14 23:00:00,year_ahead
2017-09-10 23:00:00,33.94655214300242,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 00:00:00,30.52647971457182,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 01:00:00,32.842269156035016,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 02:00:00,37.50735246443742,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 03:00:00,37.41960596425908,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 04:00:00,31.85781924426263,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 05:00:00,31.30386865592864,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 06:00:00,50.831292594224294,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 07:00:00,97.2767233094202,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 08:00:00,161.97040182714963,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 09:00:00,225.91732434377596,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 10:00:00,272.70395098202266,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 11:00:00,297.44009485141436,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 12:00:00,304.4707294153984,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 13:00:00,297.8366526598951,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 14:00:00,275.2663201798455,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 15:00:00,232.16345632704537,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 16:00:00,171.1575350584777,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 17:00:00,106.45700325231444,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 18:00:00,57.01878730900473,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 19:00:00,33.74497658480793,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 20:00:00,32.31132667493107,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 21:00:00,38.29272199342435,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 22:00:00,39.72343980089812,solar,2017-01-14 23:00:00,year_ahead
2017-09-11 23:00:00,35.445935002430275,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 00:00:00,32.19316666408264,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 01:00:00,34.64603465503626,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 02:00:00,39.416601712927715,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 03:00:00,39.40180497383365,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 04:00:00,33.8799351833069,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 05:00:00,33.33281475993556,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 06:00:00,52.8343718831673,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 07:00:00,99.2220653800844,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 08:00:00,163.82738708467187,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 09:00:00,227.6569902073793,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 10:00:00,274.29937483769027,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 11:00:00,298.8667488299264,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 12:00:00,305.70680244176486,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 13:00:00,298.86333564648794,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 14:00:00,276.0680507147124,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 15:00:00,232.72811972043533,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 16:00:00,171.47661921241263,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 17:00:00,106.5257053539749,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 18:00:00,56.83607100982429,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 19:00:00,33.313578997634664,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 20:00:00,31.63771506397228,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 21:00:00,37.38700079494407,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 22:00:00,38.599209179582914,solar,2017-01-14 23:00:00,year_ahead
2017-09-12 23:00:00,34.12010279873465,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 00:00:00,30.685716183447212,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 01:00:00,32.97975132130934,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 02:00:00,37.616762134504526,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 03:00:00,37.4958324584839,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 04:00:00,31.897026174958242,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 05:00:00,31.303541041278407,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 06:00:00,50.790263708572866,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 07:00:00,97.19518094354785,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 08:00:00,161.8498739375816,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 09:00:00,225.7606442768619,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 10:00:00,272.5152028469367,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 11:00:00,297.22453977276587,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 12:00:00,304.2347137204623,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 13:00:00,297.5874992799983,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 14:00:00,275.01220477631944,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 15:00:00,231.91326984810848,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 16:00:00,170.92073465629687,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 17:00:00,106.24345359026222,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 18:00:00,56.838594462869,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 19:00:00,33.60831687895876,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 20:00:00,32.228272765566274,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 21:00:00,38.27306866992096,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 22:00:00,39.77653191528235,solar,2017-01-14 23:00:00,year_ahead
2017-09-13 23:00:00,35.580499943527684,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 00:00:00,32.41715373710922,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 01:00:00,34.966463645937864,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 02:00:00,39.83942280122247,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 03:00:00,39.93177201844432,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 04:00:00,34.52049423752506,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 05:00:00,34.08600947808952,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 06:00:00,53.700767267072735,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 07:00:00,100.20069107699328,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 08:00:00,164.91570119767934,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 09:00:00,228.8508643142942,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 10:00:00,275.5931006389194,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 11:00:00,300.2530665666534,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 12:00:00,307.17695093308936,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 13:00:00,300.40712352949066,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 14:00:00,277.6739481596027,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 15:00:00,234.3833696606057,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 16:00:00,173.16736683518133,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 17:00:00,108.23714435453344,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 18:00:00,58.552604945535286,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 19:00:00,35.01899575033181,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 20:00:00,33.31537235890404,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 21:00:00,39.02002050248669,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 22:00:00,40.17067800192133,solar,2017-01-14 23:00:00,year_ahead
2017-09-14 23:00:00,35.6132768610761,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 00:00:00,32.08422696939961,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 01:00:00,34.267810360116556,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 02:00:00,38.77936184448781,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 03:00:00,38.51894058096143,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 04:00:00,32.767771290669515,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 05:00:00,32.010386761717896,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 06:00:00,51.32316925384754,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 07:00:00,97.5457459809769,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 08:00:00,162.0114657074473,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 09:00:00,225.7285053113817,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 10:00:00,272.2865377039653,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 11:00:00,296.79857956723043,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 12:00:00,303.6127574368387,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 13:00:00,296.7729311499144,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 14:00:00,274.01048729321326,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 15:00:00,230.7319122873203,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 16:00:00,169.56923726997428,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 17:00:00,104.73322794394262,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 18:00:00,55.18286067553266,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 19:00:00,31.821978814686886,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 20:00:00,30.327772498454607,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 21:00:00,36.27622180210693,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 22:00:00,37.70234557430997,solar,2017-01-14 23:00:00,year_ahead
2017-09-15 23:00:00,33.44897549490301,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 00:00:00,30.24907645341476,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 01:00:00,32.78318173097732,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 02:00:00,37.66261831819298,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 03:00:00,37.7832263689144,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 04:00:00,32.42185092505136,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 05:00:00,32.058536923024505,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 06:00:00,51.76512445989227,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 07:00:00,98.37669882249001,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 08:00:00,163.22212165455716,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 09:00:00,227.30519143846456,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 10:00:00,274.2113640172654,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 11:00:00,299.04965097362657,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 12:00:00,306.1644337684322,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 13:00:00,299.59613206838594,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 14:00:00,277.073038347071,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 15:00:00,233.99892788910773,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 16:00:00,173.00353590788683,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 17:00:00,108.2957745478859,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 18:00:00,58.83323072658123,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 19:00:00,35.518838521629746,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 20:00:00,34.02936917323906,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 21:00:00,39.94087844437861,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 22:00:00,41.28895362461955,solar,2017-01-14 23:00:00,year_ahead
2017-09-16 23:00:00,36.91747975307415,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 00:00:00,33.560946250413764,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 01:00:00,35.90186263051319,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 02:00:00,40.553958858602414,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 03:00:00,40.41587468287068,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 04:00:00,34.767616441171285,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 05:00:00,34.092712803686055,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 06:00:00,53.46676690801628,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 07:00:00,99.7288599415474,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 08:00:00,164.21203311720336,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 09:00:00,227.92439681352772,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 10:00:00,274.45579832029154,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 11:00:00,298.9196665319861,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 12:00:00,305.6647722836056,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 13:00:00,298.73584336309443,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 14:00:00,275.8653469405688,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 15:00:00,232.46104922353513,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 16:00:00,171.15644463271929,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 17:00:00,106.16392788798646,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 18:00:00,56.4442504951567,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 19:00:00,32.90315585197922,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 20:00:00,31.21983649542375,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 21:00:00,36.97235363222083,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 22:00:00,38.19786157187825,solar,2017-01-14 23:00:00,year_ahead
2017-09-17 23:00:00,33.74135690708688,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 00:00:00,30.337973830754564,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 01:00:00,32.67039438778676,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 02:00:00,37.35204928182793,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 03:00:00,37.280813542917045,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 04:00:00,31.735475464288925,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 05:00:00,31.197910100882638,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 06:00:00,50.74165454996899,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 07:00:00,97.20333976339636,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 08:00:00,161.9132054673393,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 09:00:00,225.87624655805695,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 10:00:00,272.6789218574721,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 11:00:00,297.43104317371433,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 12:00:00,304.47758266819994,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 13:00:00,297.85933702426973,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 14:00:00,275.30476053569066,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 15:00:00,232.21757624547928,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 16:00:00,171.22725681239626,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 17:00:00,106.54224780892241,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 18:00:00,57.11947433139954,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 19:00:00,33.86102443183438,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 20:00:00,32.44265240121062,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 21:00:00,38.439241349329876,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 22:00:00,39.885067232631314,solar,2017-01-14 23:00:00,year_ahead
2017-09-18 23:00:00,35.62258365240673,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 00:00:00,32.384748370973014,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 01:00:00,34.852459953789094,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 02:00:00,39.63777983621803,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 03:00:00,39.63764385102347,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 04:00:00,34.1303414418785,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 05:00:00,33.597693725867046,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 06:00:00,53.11362758162666,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 07:00:00,99.51560053599589,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 08:00:00,164.1351031235197,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 09:00:00,227.97878725606196,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 10:00:00,274.63515172563206,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 11:00:00,299.21640308987423,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 12:00:00,306.0702303109543,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 13:00:00,299.24043206771466,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 14:00:00,276.4587093375635,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 15:00:00,233.1322329024,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 16:00:00,171.8940780205206,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 17:00:00,106.95639956604786,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 18:00:00,57.27988911590836,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 19:00:00,33.77040820153633,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 20:00:00,32.107441284862745,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 21:00:00,37.86950866915113,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 22:00:00,39.09438206216008,solar,2017-01-14 23:00:00,year_ahead
2017-09-19 23:00:00,34.62782276564677,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 00:00:00,31.205864033181257,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 01:00:00,33.512206576881255,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 02:00:00,38.16140304527404,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 03:00:00,38.05253600317978,solar,2017-01-14 23:00:00,year_ahead
2017-09-20 04:00:00,32.465668062596066,solar,2017-01-14 23:00:00,year_ahead
