ds,yhat,target,forecast_origin,horizon
2017-07-20 00:00:00,1040.0770656592695,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 01:00:00,1036.2257627288284,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 02:00:00,1031.9836049921578,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 03:00:00,1029.3269663372882,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 04:00:00,1028.427314140174,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 05:00:00,1022.1001127408254,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 06:00:00,996.1594150728505,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 07:00:00,938.6394784122415,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 08:00:00,851.5866997710748,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 09:00:00,754.7362281402565,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 10:00:00,676.0868852193588,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 11:00:00,635.6211693430257,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 12:00:00,634.8119244977506,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 13:00:00,659.8551395901719,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 14:00:00,694.8412857170251,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 15:00:00,733.0276210513407,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 16:00:00,777.1970999968337,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 17:00:00,830.7179861569167,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 18:00:00,889.1575791180528,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 19:00:00,940.7069951962553,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 20:00:00,974.4843474668505,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 21:00:00,988.3066004508479,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 22:00:00,988.7824774790356,wind,2017-01-14 23:00:00,year_ahead
2017-07-20 23:00:00,984.6245961587631,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 00:00:00,980.4041328207929,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 01:00:00,976.3597921615756,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 02:00:00,972.5889613855478,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 03:00:00,971.0954051634162,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 04:00:00,972.0723548656948,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 05:00:00,968.3510334377295,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 06:00:00,945.754925189776,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 07:00:00,892.3211310441266,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 08:00:00,810.0921087482361,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 09:00:00,718.7921584657922,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 10:00:00,646.4022877812856,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 11:00:00,612.8802325668611,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 12:00:00,619.667216423187,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 13:00:00,652.9209137649003,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 14:00:00,696.6870235298696,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 15:00:00,744.1718813976795,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 16:00:00,798.1017446052131,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 17:00:00,861.7828456085049,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 18:00:00,930.7156204636829,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 19:00:00,993.0200472418649,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 20:00:00,1037.7394342963519,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 21:00:00,1062.6129276263866,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 22:00:00,1074.1691087006623,wind,2017-01-14 23:00:00,year_ahead
2017-07-21 23:00:00,1081.038851025042,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 00:00:00,1087.7107288179527,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 01:00:00,1094.3407461607576,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 02:00:00,1100.944257932652,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 03:00:00,1109.444430646733,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 04:00:00,1119.9560884875405,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 05:00:00,1125.2349778066505,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 06:00:00,1111.0327513966397,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 07:00:00,1065.31900539074,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 08:00:00,990.0736609611108,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 09:00:00,904.9640442946833,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 10:00:00,837.9202925235911,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 11:00:00,808.8558562007775,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 12:00:00,819.1746758537627,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 13:00:00,855.0044933265174,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 14:00:00,900.3687011096247,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 15:00:00,948.4591547137209,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 16:00:00,1001.9955801694234,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 17:00:00,1064.2856716540507,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 18:00:00,1130.8392848860549,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 19:00:00,1189.7936621876565,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 20:00:00,1230.217030450229,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 21:00:00,1249.8808435426688,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 22:00:00,1255.353043735119,wind,2017-01-14 23:00:00,year_ahead
2017-07-22 23:00:00,1255.3105142353054,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 00:00:00,1254.2940209029682,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 01:00:00,1252.517416846422,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 02:00:00,1250.0589871181107,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 03:00:00,1248.9092881577833,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 04:00:00,1249.2543342232632,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 05:00:00,1243.92417141278,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 06:00:00,1218.747148242742,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 07:00:00,1161.77122349167,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 08:00:00,1075.0556114244641,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 09:00:00,978.3471258791504,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 10:00:00,899.654858811404,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 11:00:00,858.9699716214518,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 12:00:00,857.7721843032841,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 13:00:00,882.2624302787074,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 14:00:00,916.5340868542826,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 15:00:00,953.8452125755837,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 16:00:00,996.9774292295091,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 17:00:00,1049.2955485585862,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 18:00:00,1106.3613536365478,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 19:00:00,1156.358474430077,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 20:00:00,1188.395701635513,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 21:00:00,1200.2790124106195,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 22:00:00,1198.6046837289362,wind,2017-01-14 23:00:00,year_ahead
2017-07-23 23:00:00,1192.0716659546665,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 00:00:00,1185.2365142487834,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 01:00:00,1178.322650317135,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 02:00:00,1171.4118297243426,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 03:00:00,1166.49216667132,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 04:00:00,1163.741565025994,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 05:00:00,1155.9765920956559,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 06:00:00,1129.0070993781105,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 07:00:00,1070.857925757668,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 08:00:00,983.5609774927577,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 09:00:00,886.8320404541369,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 10:00:00,808.6459536217444,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 11:00:00,768.9569156659968,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 12:00:00,769.2055027423764,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 13:00:00,795.5518585520452,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 14:00:00,832.0474597668551,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 15:00:00,871.9078813904566,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 16:00:00,917.8721932938973,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 17:00:00,973.263081774159,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 18:00:00,1033.6011002329187,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 19:00:00,1087.0299830354136,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 20:00:00,1122.6203617465083,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 21:00:00,1138.1421529545282,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 22:00:00,1140.1579896543128,wind,2017-01-14 23:00:00,year_ahead
2017-07-24 23:00:00,1137.33586564797,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 00:00:00,1134.2042881596728,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 01:00:00,1130.9617094212176,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 02:00:00,1127.6681114531993,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 03:00:00,1126.293095670963,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 04:00:00,1126.9993265477672,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 05:00:00,1122.5913669958268,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 06:00:00,1098.8702115459935,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 07:00:00,1043.8548553326627,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 08:00:00,959.5741963711736,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 09:00:00,865.7436302561994,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 10:00:00,790.3399705698016,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 11:00:00,753.3214715262283,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 12:00:00,756.1345359913287,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 13:00:00,784.9465753771034,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 14:00:00,823.8174301465406,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 15:00:00,865.9717812627412,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 16:00:00,914.1581897400757,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 17:00:00,971.7088639989815,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 18:00:00,1034.153564878771,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 19:00:00,1089.6445880874094,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 20:00:00,1127.260168577647,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 21:00:00,1144.7765811911686,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 22:00:00,1148.7613141850752,wind,2017-01-14 23:00:00,year_ahead
2017-07-25 23:00:00,1147.8854893749794,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 00:00:00,1146.6788277742585,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 01:00:00,1145.3389346672325,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 02:00:00,1143.9227808910498,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 03:00:00,1144.3947338669348,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 04:00:00,1146.9099888575247,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 05:00:00,1144.2634386548198,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 06:00:00,1122.2442876583368,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 07:00:00,1068.8577474852225,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 08:00:00,986.1171100932147,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 09:00:00,893.7205553065088,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 10:00:00,819.6263233096975,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 11:00:00,783.7730250094814,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 12:00:00,787.5866695893424,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 13:00:00,817.2138711478653,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 14:00:00,856.6936382204686,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 15:00:00,899.2301712140011,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 16:00:00,947.5522992219061,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 17:00:00,1004.9736500792023,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 18:00:00,1067.0069574937834,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 19:00:00,1121.7894388493662,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 20:00:00,1158.3865821594934,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 21:00:00,1174.564610441931,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 22:00:00,1176.8839943480612,wind,2017-01-14 23:00:00,year_ahead
2017-07-26 23:00:00,1174.012181140647,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 00:00:00,1170.4788337092248,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 01:00:00,1166.485348699477,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 02:00:00,1162.0965261542633,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 03:00:00,1159.2887404082155,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 04:00:00,1158.2334594571973,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 05:00:00,1151.7461484337452,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 06:00:00,1125.640861237134,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 07:00:00,1067.9518562821931,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 08:00:00,980.7255318930543,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 09:00:00,883.6970385454968,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 10:00:00,804.8651995964844,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 11:00:00,764.212515210551,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 12:00:00,763.2118313788369,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 13:00:00,788.0591391816358,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 14:00:00,822.8449120669212,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 15:00:00,860.8264107268593,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 16:00:00,904.7865922599258,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 17:00:00,958.0937231355327,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 18:00:00,1016.3151059790388,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 19:00:00,1067.6418603164695,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 20:00:00,1101.1921026062987,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 21:00:00,1114.7828009241878,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 22:00:00,1115.022682327872,wind,2017-01-14 23:00:00,year_ahead
2017-07-27 23:00:00,1110.6243683237901,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 00:00:00,1106.1590393105562,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 01:00:00,1101.8654042297703,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 02:00:00,1097.8408546952235,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 03:00:00,1096.0891599635243,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 04:00:00,1096.8035561599486,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 05:00:00,1092.815271155467,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 06:00:00,1069.9477943567988,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 07:00:00,1016.2382319531251,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 08:00:00,933.7290471298327,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 09:00:00,842.1445456575541,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 10:00:00,769.4657408982548,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 11:00:00,735.6503746701144,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 12:00:00,742.1396766921024,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 13:00:00,775.0913276587269,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 14:00:00,818.5510329733258,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 15:00:00,865.7251349291203,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 16:00:00,919.3398975582452,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 17:00:00,982.7015602771897,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 18:00:00,1051.3105662695946,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 19:00:00,1113.2869009028038,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 20:00:00,1157.6738799933075,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 21:00:00,1182.210657170919,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 22:00:00,1193.425821701988,wind,2017-01-14 23:00:00,year_ahead
2017-07-28 23:00:00,1199.9502550569914,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 00:00:00,1206.2725395836462,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 01:00:00,1212.5486876623302,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 02:00:00,1218.7940626321022,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 03:00:00,1226.9318396349313,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 04:00:00,1237.076851647774,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 05:00:00,1241.9848539798877,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 06:00:00,1227.4075085454317,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 07:00:00,1181.3144207641365,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 08:00:00,1105.6855212584367,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 09:00:00,1020.1881458280984,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 10:00:00,952.7524413818552,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 11:00:00,923.2918684100363,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 12:00:00,933.2103775444357,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 13:00:00,968.6357208886004,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 14:00:00,1013.5913013610767,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 15:00:00,1061.2689850558015,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 16:00:00,1114.388508750887,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 17:00:00,1176.2575775307027,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 18:00:00,1242.3860581770048,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 19:00:00,1300.9112042484126,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 20:00:00,1340.901254010453,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 21:00:00,1360.1276728822554,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 22:00:00,1365.1584148334732,wind,2017-01-14 23:00:00,year_ahead
2017-07-29 23:00:00,1364.6703749331607,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 00:00:00,1363.2043310582578,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 01:00:00,1360.9741484916924,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 02:00:00,1358.0581246162942,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 03:00:00,1356.4468283580193,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 04:00:00,1356.3262866179873,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 05:00:00,1350.5265582904674,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 06:00:00,1324.8760048434929,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 07:00:00,1267.4225981616946,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 08:00:00,1180.2255657707242,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 09:00:00,1083.0317349170832,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 10:00:00,1003.8502111251348,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 11:00:00,962.6721695098599,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 12:00:00,960.9773439342922,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 13:00:00,984.9666818389894,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 14:00:00,1018.7335747003639,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 15:00:00,1055.536095384622,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 16:00:00,1098.1558801452563,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 17:00:00,1149.9577553451586,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 18:00:00,1206.5035188231989,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 19:00:00,1255.9768154595029,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 20:00:00,1287.4864510106368,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 21:00:00,1298.8384178443393,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 22:00:00,1296.629008284773,wind,2017-01-14 23:00:00,year_ahead
2017-07-30 23:00:00,1289.5571881965843,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 00:00:00,1282.1795283830752,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 01:00:00,1274.7194663396454,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 02:00:00,1267.2587735615755,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 03:00:00,1261.785580323488,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 04:00:00,1258.4778067125717,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 05:00:00,1250.1520363922584,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 06:00:00,1222.6181373610204,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 07:00:00,1163.9009651439649,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 08:00:00,1076.032442780511,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 09:00:00,978.7283730585239,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 10:00:00,899.9636120189184,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 11:00:00,859.6923755271914,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 12:00:00,859.3552570723086,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 13:00:00,885.1124178254081,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 14:00:00,921.0153520648214,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 15:00:00,960.2796525361667,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 16:00:00,1005.644406985152,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 17:00:00,1060.4323197211259,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 18:00:00,1120.1639622878206,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 19:00:00,1172.9830873268957,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 20:00:00,1207.9603448099415,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 21:00:00,1222.8656698676493,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 22:00:00,1224.261714161733,wind,2017-01-14 23:00:00,year_ahead
2017-07-31 23:00:00,1220.8164902946044,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 00:00:00,1217.058524419323,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 01:00:00,1213.186287824514,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 02:00:00,1209.2597817155392,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 03:00:00,1207.2486268182558,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 04:00:00,1207.3155070454536,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 05:00:00,1202.2650048706132,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 06:00:00,1177.898134512678,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 07:00:00,1122.233910918232,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 08:00:00,1037.3012520430766,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 09:00:00,942.8155735226071,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 10:00:00,866.7537091348111,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 11:00:00,829.07393338757,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 12:00:00,831.2226695671288,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 13:00:00,859.3673496243496,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 14:00:00,897.5678346805687,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 15:00:00,939.048826474322,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 16:00:00,986.5589069128794,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 17:00:00,1043.4303054267564,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 18:00:00,1105.192803976401,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 19:00:00,1159.9987195087924,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 20:00:00,1196.9263083364287,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 21:00:00,1213.7518667582376,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 22:00:00,1217.0429046119953,wind,2017-01-14 23:00:00,year_ahead
2017-08-01 23:00:00,1215.4705654024813,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 00:00:00,1213.5645919439417,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 01:00:00,1211.5226114263796,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 02:00:00,1209.401616708708,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 03:00:00,1209.165997336781,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 04:00:00,1210.970970806441,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 05:00:00,1207.6114522484581,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 06:00:00,1184.8766685096696,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 07:00:00,1130.7718537553767,wind,2017-01-14 23:00:00,year_ahead
2017-08-02 08:00:00,1047.31032259568,wind,2017-01-14 23:00:00,year_ahead
